Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,30,1916.2414153618356,-10.586617163406526,-0.00550851553260202
2,26,1932.4825380175464,-8.158888555768556,-0.004560639786440793
3,26,1963.1751885194858,-12.243906747355673,-0.007082767173097795
4,26,1842.1434424842275,-12.205726910194473,-0.00023436997978892093
5,30,1781.7378480932016,-8.11553111278078,-0.00012178391425107748
6,26,1852.6474830992092,-12.421103322684104,-0.0002475702543833466
7,29,1932.2374837132443,-9.925161943157658,-0.006705375767336605
8,40,1875.2999860215266,-12.190004149293298,-0.0002857873857803512
9,26,1949.7352421066134,-11.493745582536372,-0.0034676865898671853
10,26,1907.4642912117135,-8.327393486820496,-0.0002045824907992044
11,26,1905.6309198220858,-9.587606718501977,-0.0046556790993210655
12,28,1914.5599421217564,-8.793108313165234,-0.004340921393838337
13,26,1831.3283681090572,-10.681034635237518,-0.00021633058707704327
14,31,1805.4985269409697,-11.800420728183347,-0.0001996907001824174
15,26,1927.5948229696978,-10.217306666884307,-0.0011170099373260507
16,27,1942.7165949015002,-9.767595227649702,-0.0033499954888640336
17,31,1925.4930365516816,-12.073620873557342,-0.0004216460145225874
18,40,1767.2275127518449,-10.909142619743434,-0.00014839546152376536
19,51,1915.497838330446,-10.618489780226419,-0.0054547035539325925
20,31,1938.4315075808881,-9.802823484872516,-0.0024224729560737355
21,31,1942.128573965938,-9.814020319295118,-0.007125701198055977
22,64,1906.3803863393723,-9.698779261177812,-0.00477121015961296
23,26,1909.9927835689007,-8.852875779485169,-0.004109687768899528
24,27,1925.5067768880804,-10.449950084097637,-0.00617404418647624
25,26,1918.3181099921237,-9.458270688605792,-0.005536629550953739
26,26,1936.2148576602287,-9.046167989086255,-0.001334138910879305
27,50,1880.8725961010714,-11.883778714335094,-0.0002973109056104054
28,51,1893.5187897680387,-14.109925989104546,-0.0002647110797512527
29,26,1917.6624888758586,-10.121834666587313,-0.005662871514951479
30,71,1908.0035875877145,-11.120001390258784,-0.00036073893945839507
31,29,1905.9371605598374,-9.465606165614995,-0.0045851665722688945
32,26,1927.1144934968015,-9.97801661758547,-0.006485631343853018
33,38,1924.5681206911634,-13.547985152428268,-0.00035007507950206556
34,26,1940.9334505359918,-11.366675321915952,-0.0066406152768785755
35,35,1936.0613834115084,-7.480889721488346,-0.003408988192774124
36,26,1924.3117857471518,-10.247059486929478,-0.006149816564679749
37,30,1933.3407260565473,-11.074776728222565,-0.00187422327798805
38,27,1862.4898060263358,-10.722675860900168,-0.0002561301985819495
39,50,1932.9518452268128,-12.219166122316627,-0.0010085213459676567
40,26,1958.447541160296,-13.610325616578917,-0.0008694823257526986
41,26,1891.3662374086653,-10.83267536510877,-0.0003106218256428442
42,63,1939.0604351329625,-10.74363247227087,-0.0029709118679444573
43,29,1754.3900516979054,-8.77593440407034,-0.00012903278743045757
44,26,1931.440565526193,-8.904839235447657,-0.005756322809946067
45,26,1937.6608506067957,-10.1354762149606,-0.007050653512546045
46,26,1925.2296015744103,-9.412613391468994,-0.00603226649396013
47,63,1929.5735956452718,-7.936400519467999,-9.231082846791983e-05
48,28,1926.9642828526082,-10.195803320183744,-0.006385378214111024
49,32,1947.517357362814,-7.314072917080683,-0.005568286148977446
50,33,1931.46136529559,-9.905288829084135,-0.001164026770588317
