Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,1.553101307086835,10.309981166600622,0.008963632120997015,4
DE,10,2,1.5506230850662084,10.167118660476511,0.004828116578038242,4
DE,10,3,1.5518212869852297,9.6048716696286,0.004676322413239289,4
DE,10,4,1.5460621404216366,11.020402234619823,0.00451742271130297,4
DE,10,5,1.5531957537034338,11.050242775295985,0.009346663970432992,4
DE,10,6,1.551271266636428,10.577479107129875,0.008261514448814436,4
DE,10,7,1.5528258569774478,12.11546788370552,0.008098050239262836,4
DE,10,8,1.5460856219388828,11.58554303134516,0.004246572600158824,4
DE,10,9,1.5490173900540256,11.774734409043553,0.004518569450675494,4
DE,10,10,1.5493573699442076,11.746891106925622,0.004977968236679389,4
DE,10,11,1.5512646518045643,11.264575933214083,0.008262906474539273,4
DE,10,12,1.553860707735788,10.428843746241412,0.00917729729655158,4
DE,10,13,1.5507370639540285,11.293019638086768,0.004886415633303474,4
DE,10,14,1.5532321214076206,12.402226049892818,0.007798510169703447,4
DE,10,15,1.5460976921640466,11.378319979558938,0.0044153505505189735,4
DE,10,16,1.5493824397605975,12.136671470904048,0.004742603116270484,4
DE,10,17,1.5502965819961556,11.534406912275855,0.007824897306669212,4
DE,10,18,1.5532623193627682,12.388929629257525,0.007757879915686787,4
DE,10,19,1.5519314630263044,11.022800867202143,0.008534836457622652,4
DE,10,20,1.554376399324352,10.632410786770642,0.00533332080155509,4
DE,10,21,1.5509001615280418,11.390066123878256,0.004686003039898669,4
DE,10,22,1.555010382744551,13.396031066055542,0.004523261054917789,4
DE,10,23,1.5515836706014055,11.905623750358664,0.00804362621209705,4
DE,10,24,1.5488509818230851,9.868052886709073,0.004571970924780158,4
DE,10,25,1.5443629052779435,11.528729590946718,0.0042101669436410746,4
DE,10,26,1.5483378210508498,12.141515304512374,0.004777116390997757,4
DE,10,27,1.551367658954144,12.042626997115718,0.007599727388449052,4
DE,10,28,1.5502461547385598,11.496613108437877,0.0047942502563639465,4
DE,10,29,1.5518022247366545,11.051703573719685,0.008683771847722867,4
DE,10,30,1.5458594829413468,11.817303140207507,0.004144381560281282,4
DE,10,31,1.5556328853176724,12.111536907256003,0.003531458964610104,4
DE,10,32,1.5484948134885865,12.51900164658474,0.004382819214915781,4
DE,10,33,1.5468090068580433,10.015627213571726,0.004447602610553002,4
DE,10,34,1.5500226576243397,11.504632638741285,0.00776435455495998,4
DE,10,35,1.5564343775461675,13.288764668583077,0.007229167388282311,4
DE,10,36,1.5469019787029366,11.837823798314709,0.004176041872716165,4
DE,10,37,1.5495190414835747,11.616004920325025,0.004859184610683389,4
DE,10,38,1.5467452489065634,11.050969964247216,0.004485318215360968,4
DE,10,39,1.5522384408330474,11.213913972292069,0.008665687842115778,4
DE,10,40,1.5547564377640792,13.08499747711901,0.0048724238291032495,4
DE,10,41,1.5526868378265026,12.795802112534098,0.004721563734993854,4
DE,10,42,1.549265107298572,11.992308587712522,0.004778489323680625,4
DE,10,43,1.5511509675582866,11.652178006322664,0.00816014324943874,4
DE,10,44,1.5546248003954584,10.313547599245496,0.009330865040791012,4
DE,10,45,1.5536841651553455,11.164641000094669,0.0055362488226977655,4
DE,10,46,1.5442931193219265,11.432893836995511,0.004219310525535771,4
DE,10,47,1.5513128196780637,11.35060860206427,0.004548477856166428,4
DE,10,48,1.555265150512344,10.67995932763386,0.00575262859796308,4
DE,10,49,1.552924371925509,11.23633188400823,0.008971399282148183,4
DE,10,50,1.548167394142424,11.215400200659431,0.004557957288362106,4
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,1.5486973998103226,11.651914576351146,0.004958148051090395,4
DE,20,2,1.5463008321318175,10.37822914642426,0.004446682368564043,4
DE,20,3,1.5513487976416656,11.701974802278471,0.005149580303182286,4
DE,20,4,1.5456516576993293,11.369920417784122,0.004321241955639935,4
DE,20,5,1.5481092592711827,12.363834560138649,0.004503771247053356,4
DE,20,6,1.5484799057468157,11.87777232919133,0.004783483580619085,4
DE,20,7,1.5506573325167574,10.521258584370806,0.00824623972100247,4
DE,20,8,1.549590993138606,11.428543419320945,0.004818903459197957,4
DE,20,9,1.5482774620912243,12.611505126633773,0.004447809367002457,4
DE,20,10,1.5475233932478365,12.433378890134229,0.004448644587718816,4
DE,20,11,1.5485426560492326,11.892269421000066,0.00468358005235669,4
DE,20,12,1.5455630056921124,11.193020047299555,0.004378369098188027,4
DE,20,13,1.552587470103017,12.130501628523206,0.008199882844841624,4
DE,20,14,1.5511482181375253,12.494026850869737,0.004853835016381528,4
DE,20,15,1.547322179167877,10.296957823450619,0.004576921312845649,4
DE,20,16,1.5502630262477899,12.769884842438138,0.004501481326770168,4
DE,20,17,1.5497504316766906,11.325393397496839,0.007786775859661067,4
DE,20,18,1.5452108258990025,11.585896806798864,0.0042586303582758675,4
DE,20,19,1.545842517901631,11.91297331447349,0.0040938901095641895,4
DE,20,20,1.548299367818315,12.024408666664705,0.004260149876257458,4
DE,20,21,1.5435267555187036,10.685270345022275,0.004358122744490081,4
DE,20,22,1.554668666806077,11.391675298694686,0.005549400471607069,4
DE,20,23,1.550825987509737,10.890222248253771,0.00814345318261362,4
DE,20,24,1.5513975673464442,11.691769319129442,0.008190467555297624,4
DE,20,25,1.5438914498025424,11.563469431748395,0.004176992257383933,4
DE,20,26,1.5488709311610636,10.523060518488201,0.004678768469487936,4
DE,20,27,1.5500734171315103,11.515810536660766,0.004894355395098055,4
DE,20,28,1.550070152109396,11.271597833223446,0.005017310737534356,4
DE,20,29,1.5506441205897885,11.110165738088064,0.00802728091652245,4
DE,20,30,1.5507706633222935,12.020601306233814,0.007569182182907657,4
DE,20,31,1.5462841404133736,11.459574077648305,0.004326703307507289,4
DE,20,32,1.5509070735756276,11.721898366963423,0.005169650217042511,4
