Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:01:13.28,73.28
DE,20,00:02:19.20,139.2
DE,30,00:03:26.54,206.54
DE,40,00:04:43.52,283.52
DE,50,00:05:52.60,352.6
DE,60,00:07:00.06,420.06
DE,70,00:08:04.00,484.0
DE,80,00:09:24.94,564.94
DE,90,00:10:25.92,625.92
DE,100,00:11:43.66,703.66
GA,10,00:00:21.51,21.51
GA,20,00:00:50.66,50.66
GA,30,00:01:20.60,80.6
GA,40,00:01:47.13,107.13
GA,50,00:02:19.42,139.42
GA,60,00:02:54.02,174.02
GA,70,00:03:25.61,205.61
GA,80,00:03:57.81,237.81
GA,90,00:04:27.67,267.67
GA,100,00:04:58.27,298.27
PSO,10,00:00:38.53,38.53
PSO,20,00:01:15.49,75.49
PSO,30,00:01:54.02,114.02
PSO,40,00:02:28.45,148.45
PSO,50,00:03:07.73,187.73
PSO,60,00:03:44.98,224.98
PSO,70,00:04:22.02,262.02
PSO,80,00:05:02.17,302.17
PSO,90,00:05:31.65,331.65
PSO,100,00:05:51.05,351.05
