Iteration,Cost
1,502.55867003328257
2,498.3602956735883
3,449.6241926706879
4,434.5567045468174
5,434.5567045468174
6,434.5567045468174
7,434.5567045468174
8,434.5567045468174
9,434.5567045468174
10,434.5567045468174
11,432.5676286105672
12,432.5676286105672
13,429.2689912552613
14,429.2689912552613
15,429.2689912552613
16,429.2689912552613
17,429.2689912552613
18,429.2689912552613
19,429.2689912552613
20,429.2689912552613
21,429.2689912552613
22,429.2689912552613
23,426.5308614015093
24,426.5308614015093
25,426.5308614015093
26,426.5308614015093
27,426.5308614015093
28,426.5308614015093
29,426.5308614015093
30,426.5308614015093
31,425.6378652625866
32,425.6378652625866
33,425.6378652625866
34,425.6378652625866
35,425.6378652625866
36,425.6378652625866
37,425.6378652625866
38,425.6378652625866
39,425.6378652625866
40,425.6378652625866
41,425.6378652625866
42,425.6378652625866
43,425.6378652625866
44,425.6378652625866
45,425.6378652625866
46,425.6378652625866
47,423.33748067548277
48,423.33748067548277
49,423.33748067548277
50,423.33748067548277
51,423.33748067548277
52,423.33748067548277
53,423.33748067548277
54,423.33748067548277
55,423.33748067548277
56,423.33748067548277
57,423.33748067548277
58,423.1904220000024
59,423.1904220000024
60,423.1904220000024
61,423.1904220000024
62,423.1904220000024
63,423.1904220000024
64,423.1904220000024
65,423.1904220000024
66,423.1904220000024
67,423.1904220000024
68,423.1904220000024
69,423.1904220000024
70,423.1904220000024
71,423.1866571849482
72,423.1866571849482
73,423.1866571849482
74,423.1866571849482
75,423.1866571849482
76,423.1866571849482
77,423.1866571849482
78,423.1866571849482
79,423.1866571849482
80,423.1866571849482
81,423.1866571849482
82,423.1757697474061
83,423.1757697474061
84,423.1757697474061
85,423.1757697474061
86,423.1757697474061
87,423.1757697474061
88,423.1757697474061
89,423.1757697474061
90,423.1757697474061
91,423.1757697474061
92,423.1757697474061
93,423.1757697474061
94,423.1757697474061
95,423.1757697474061
96,423.1757697474061
97,423.1757697474061
98,423.1757697474061
99,423.1757697474061
100,423.1757697474061
