Iteration,Cost
1,707.0529745210298
2,664.2528432324694
3,645.7586936262826
4,576.7930360878389
5,530.54247826289
6,508.7183619351517
7,493.89718182026195
8,482.5796686070093
9,463.0151776725585
10,463.0151776725585
11,463.0151776725585
12,463.0151776725585
13,463.0151776725585
14,463.0151776725585
15,463.0151776725585
16,446.86770743580144
17,446.86770743580144
18,445.8747650629182
19,435.9620236740864
20,431.56507444656575
21,424.9686943416285
22,424.9686943416285
23,424.9686943416285
24,424.9686943416285
25,424.9686943416285
26,424.9686943416285
27,424.9686943416285
28,424.9686943416285
29,424.9686943416285
30,424.54535723781726
31,424.54535723781726
32,424.54535723781726
33,424.54535723781726
34,424.54535723781726
35,424.54535723781726
36,424.54535723781726
37,424.54535723781726
38,424.54535723781726
39,423.2939566356651
40,423.2939566356651
41,423.2298443596589
42,423.2298443596589
43,423.2298443596589
44,423.2298443596589
45,423.2298443596589
46,423.2298443596589
47,423.2298443596589
48,423.2298443596589
49,423.2298443596589
50,423.2298443596589
51,423.2298443596589
52,423.2298443596589
53,423.2298443596589
54,423.2298443596589
55,423.2298443596589
56,423.2298443596589
57,423.2298443596589
58,423.2298443596589
59,423.2298443596589
60,423.2298443596589
61,423.2298443596589
62,423.2298443596589
63,423.2298443596589
64,423.2298443596589
65,423.15784513433243
66,423.15784513433243
67,423.15784513433243
68,423.15784513433243
69,423.15784513433243
70,423.15784513433243
71,423.15784513433243
72,423.15784513433243
73,423.15784513433243
74,423.15784513433243
75,423.15784513433243
76,423.15784513433243
77,423.15784513433243
78,423.13348077510403
79,423.13348077510403
80,423.13348077510403
81,423.13348077510403
82,423.13348077510403
83,423.13348077510403
84,423.13348077510403
85,423.13348077510403
86,423.12367091554614
87,423.12367091554614
88,423.12367091554614
89,423.12367091554614
90,423.12367091554614
91,423.12367091554614
92,423.12367091554614
93,423.12367091554614
94,423.12367091554614
95,423.12367091554614
96,423.12367091554614
97,423.12367091554614
98,423.12367091554614
99,423.12367091554614
100,423.12367091554614
