Iteration,Cost
1,2.6680388918621305
2,2.6680388918621305
3,2.6680388918621305
4,2.6680388918621305
5,2.6680388918621305
6,2.6649111312592266
7,2.662723944980777
8,2.662723944980777
9,2.6625061810799857
10,2.660020449305254
11,2.657673389243659
12,2.657004069959328
13,2.657004069959328
14,2.651901218035492
15,2.6512220698661793
16,2.6508265533378625
17,2.648945483544543
18,2.6480330121708477
19,2.6480330121708477
20,2.6480330121708477
21,2.6479927624828035
22,2.6478615945956285
23,2.6478615945956285
24,2.6478615945956285
25,2.6478615945956285
26,2.6478615945956285
