Iteration,Cost
1,2.6681254009987607
2,2.658087389607342
3,2.658087389607342
4,2.658087389607342
5,2.658087389607342
6,2.6569086205390193
7,2.6569086205390193
8,2.65502669975712
9,2.654777099186693
10,2.6512855678821525
11,2.648687932842617
12,2.648525413928721
13,2.648525413928721
14,2.6481320636490495
15,2.6481320636490495
16,2.6481320636490495
17,2.648085359725901
18,2.648085359725901
19,2.6474940484194267
20,2.6474940484194267
21,2.6474940484194267
22,2.6474940484194267
23,2.6474940484194267
24,2.6474940484194267
25,2.6474940484194267
26,2.647425773438221
27,2.647425773438221
