Iteration,Cost
1,2.661663005576778
2,2.656922050137027
3,2.656922050137027
4,2.65457396926336
5,2.65457396926336
6,2.65457396926336
7,2.652022410035372
8,2.652022410035372
9,2.652022410035372
10,2.652022410035372
11,2.652022410035372
12,2.652022410035372
13,2.652022410035372
14,2.652022410035372
15,2.652022410035372
16,2.6491233292882894
17,2.6491233292882894
18,2.6491233292882894
19,2.6491233292882894
20,2.6491233292882894
21,2.6491233292882894
22,2.6491233292882894
23,2.64855237925052
24,2.64855237925052
25,2.647627723817969
26,2.647627723817969
