Iteration,Cost
1,2.6662089613647835
2,2.652016534045332
3,2.652016534045332
4,2.652016534045332
5,2.652016534045332
6,2.652016534045332
7,2.649688320223802
8,2.649688320223802
9,2.649688320223802
10,2.649688320223802
11,2.649688320223802
12,2.649688320223802
13,2.649688320223802
14,2.649688320223802
15,2.6478065737499423
16,2.6478065737499423
17,2.6478065737499423
18,2.6478065737499423
19,2.6478065737499423
20,2.6478065737499423
21,2.6478065737499423
22,2.647426504814837
23,2.647426504814837
24,2.647426504814837
25,2.647426504814837
26,2.6473906052271827
