Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,43,4.235437841280196,0.2491390408396937,0.00016117114254926503
2,26,4.433311409132408,0.26699594884028405,0.0001645460945700824
3,26,4.494379524593681,0.2610048568612345,0.00018538232179038416
4,26,4.543637691472406,0.19148708049883992,0.00013475235725652913
5,37,4.409679961595253,0.215422109092194,0.00014710886815033996
6,27,4.355393282308689,0.17795524204360244,0.00011797791775275235
7,40,4.267168126678959,0.2127201558254201,0.00013614039382405907
8,45,4.282443123161974,0.26798737942848416,0.00017265854476231624
9,31,4.515745627113837,0.20739422331036442,0.00014614427357497785
10,34,4.809506038098584,0.12118381155888949,8.429464337344794e-05
11,32,4.399353890332159,0.21328578840112342,0.00013287930035622952
12,44,4.848496117831705,0.22560284563806574,0.0002529395532426033
13,57,4.299144648672918,0.18768515667499722,0.00011999499416895598
14,26,4.596742060331835,0.22928548243590374,0.0001712055956113969
15,32,4.7066017683644175,0.22585293751432023,0.00018351162394422704
16,29,4.2115974121732895,0.19671825393129067,0.00012817504055498785
17,27,4.84061115835387,0.18858107219219422,0.0001647167580122678
18,26,4.541505541353443,0.17181788701979314,0.00010565824758083875
19,37,4.545741162675415,0.25791795984937016,0.00018882099029267642
20,26,4.455213562521583,0.15149421734156743,0.00010000847138431401
21,27,4.3579348725719065,0.24766859994982557,0.00015550426086026215
22,26,4.486960304725119,0.17950797122081646,0.00012282083419169388
23,26,4.735441758829685,0.18997564162974212,0.00010892855055332795
24,43,4.6853685452736125,0.27291316050418624,0.0001530995636057836
25,26,4.429904820381918,0.26824702682315066,0.00016553671556635152
26,26,4.789030751747572,0.12670713398167546,8.865596269333653e-05
27,26,4.270730310526249,0.2046657046542136,0.00013488525856674493
28,27,4.403238515295219,0.27138553634978413,0.00018448362301040977
29,28,4.591074677712938,0.18428038615033984,0.00011082738781360535
30,29,4.435154654518523,0.19530073008023718,0.00013308796782579346
31,34,4.232089911531955,0.2357468664566258,0.0001520751057773756
32,35,4.584423070994078,0.26599473395568063,0.0002005102537768071
33,27,4.5612417198732,0.1725979876518922,0.00010557521214431276
34,26,4.744300718464208,0.11238616656370443,7.429814381199618e-05
35,26,4.473290503776946,0.21427773385666724,0.00014928282636088774
36,26,4.99036543347564,0.16897806448488445,0.00023361004835942856
37,26,4.589964246840395,0.19615876479690197,0.00014132508578872384
38,58,4.478309541860337,0.21500529796768147,0.00015012019439424097
39,33,4.304954346156978,0.2123851805661525,0.00014110185728254931
40,32,4.366509779196625,0.20262894524730143,0.00012741102861465003
41,26,4.683452103076038,0.17055459265643513,0.0001013532069298051
42,42,4.45636041735127,0.19072791453450041,0.00011811229673829593
43,54,4.429165966061478,0.1964005291892788,0.00013370195729357892
44,26,4.715569324918991,0.2506917622437201,0.00021712375472134106
45,26,4.669366019789029,0.22336533025336247,0.00017454672816109295
46,60,4.385950893712446,0.2700801009653879,0.00016905055035409822
47,46,4.849345087708049,0.18763853897670685,0.00016556685726615972
48,49,4.436713569719317,0.1917536142608654,0.00013046910693997082
49,26,4.58659230053265,0.19569986738535783,0.00011701683129971053
50,42,4.343236150014496,0.20046864669809483,0.00013392204234393822
