Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.4528379422089386,0.5555861589031987,0.00027224312172855316,79.14763032915539,3565.6649468591445,0.5384044605669621,0.20449692138222683,0.7006998751559251,0.009236685103824345
2,49,1.4514535047518686,0.537493726371298,0.00029766830503698494,75.70118267116152,3313.1897173541,0.5002814759977243,0.20400058090560969,0.7303784516005806,0.016792996247954182
3,38,1.4489722089717263,0.47538699430747383,0.0002502516888263351,76.95417200388721,3828.7770219620993,0.5781335761669132,0.22465551633094016,0.6361409389022947,0.010042177571578222
4,31,1.4514828032563782,0.4919694972710649,0.00028289022881654416,74.53739490993243,3455.791277796011,0.5218138738449657,0.21506732562278996,0.6972897058077339,0.01731189798088886
5,31,1.4519004083090996,0.48284630497208614,0.00023835273422658843,78.76273624395566,3997.3606456252087,0.6035891857969522,0.22678282939802727,0.6150542489867338,0.006474144127386216
6,34,1.445378869509855,0.4997562676096307,0.0002674528329674214,76.54137860344463,3620.118808596786,0.5466268265187794,0.215924730397757,0.67030740016367,0.012519912429648642
7,31,1.445060837805022,0.5111114748118024,0.00027248837022447183,76.67481622040765,3564.1274885020025,0.5381723090749521,0.21274461762726277,0.6813031083681816,0.012840802734625362
8,27,1.4484478954498625,0.4861111194860983,0.0002705127703213794,75.42982362817747,3585.354532738028,0.5413775275886533,0.2181663990005925,0.6743595995866707,0.014544369273945834
9,36,1.449495430071731,0.5502057694548861,0.00027929154926957745,78.15104585669985,3489.935450996975,0.5269695391774483,0.2041423909981891,0.7070992771890438,0.011284222707049972
10,29,1.4458324203387671,0.530147224909127,0.0002776805298264012,77.21869528932194,3507.9585409320007,0.5296909704276741,0.20815929969734961,0.6954530767710849,0.012529073442658406
11,42,1.4529796069562309,0.5181988992106099,0.0002973688588007184,74.66135024006928,3317.7742383950954,0.5009737246006698,0.20789464220891687,0.725583286526088,0.018527953620556207
12,28,1.4521549220411658,0.5040849485401917,0.0002904553999430937,74.50953822636762,3382.1774796231452,0.5106984163114532,0.21157805127440796,0.711752008375907,0.018126446079397538
13,26,1.4470626176695665,0.5278016431838142,0.00028445815542779695,76.42093832855431,3438.766235016567,0.5192431446512791,0.20756513688035688,0.7058460359959775,0.014408300141953137
