Iteration,Cost
1,871.9486249837635
2,871.9486249837635
3,871.9486249837635
4,871.9486249837635
5,871.9486249837635
6,862.6999088829467
7,862.6999088829467
8,862.6999088829467
9,862.6999088829467
10,858.3395847145661
11,858.3395847145661
12,858.3395847145661
13,858.3395847145661
14,858.0403031790498
15,858.0403031790498
16,858.0403031790498
17,858.0403031790498
18,858.0403031790498
19,858.0403031790498
20,858.0403031790498
21,858.0403031790498
22,858.0403031790498
23,858.0403031790498
24,858.0403031790498
25,858.0403031790498
26,858.0403031790498
27,858.0403031790498
28,858.0403031790498
29,858.0403031790498
30,858.0403031790498
31,858.0403031790498
32,858.0403031790498
33,858.0403031790498
34,858.0403031790498
35,858.0403031790498
