Iteration,Cost
1,833.8957746253584
2,833.8957746253584
3,833.8957746253584
4,833.8957746253584
5,833.8957746253584
6,833.8957746253584
7,833.8957746253584
8,833.8957746253584
9,833.8957746253584
10,833.8957746253584
11,833.8957746253584
12,833.8957746253584
13,833.8957746253584
14,833.8957746253584
15,833.8957746253584
16,833.8957746253584
17,833.8957746253584
18,833.8957746253584
19,833.8957746253584
20,833.8957746253584
21,833.8957746253584
22,833.8957746253584
23,833.8957746253584
24,833.8957746253584
25,833.8957746253584
26,833.8957746253584
