Iteration,Cost
1,875.1307584773842
2,871.7451730010168
3,871.7451730010168
4,871.7451730010168
5,871.7451730010168
6,871.7451730010168
7,871.7451730010168
8,871.7451730010168
9,871.7451730010168
10,871.7451730010168
11,871.7451730010168
12,871.7451730010168
13,871.7451730010168
14,871.7451730010168
15,871.7451730010168
16,871.7451730010168
17,871.7451730010168
18,871.7451730010168
19,871.7451730010168
20,871.7451730010168
21,871.7451730010168
22,871.7451730010168
23,871.7451730010168
24,871.7451730010168
25,871.7451730010168
26,871.7451730010168
27,871.7451730010168
