Iteration,Cost
1,876.8395608937425
2,876.8395608937425
3,876.8395608937425
4,876.8395608937425
5,876.8395608937425
6,876.8395608937425
7,876.8395608937425
8,866.9717701800321
9,866.9717701800321
10,866.9717701800321
11,866.9717701800321
12,866.9717701800321
13,846.7906203640341
14,846.7906203640341
15,846.7906203640341
16,846.7906203640341
17,846.7906203640341
18,846.7906203640341
19,846.7906203640341
20,846.7906203640341
21,846.7906203640341
22,846.7906203640341
23,846.7906203640341
24,846.7906203640341
25,846.7906203640341
26,846.7906203640341
27,846.7906203640341
28,846.7906203640341
29,846.7906203640341
30,846.7906203640341
31,846.7906203640341
32,846.7906203640341
33,846.7906203640341
34,846.7906203640341
35,846.7906203640341
36,846.7906203640341
37,846.7906203640341
38,846.7906203640341
