Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,28,4.3249472155315924,0.3534301102204806,0.00012753151255427177
2,26,3.9226032815505953,0.2670387066126256,0.00010208888705491038
3,26,4.53482631141739,0.28228988691917767,0.0001221580693600899
4,26,4.768969489771276,0.1725621571810772,7.420442585956233e-05
5,27,4.552581648000724,0.3268131206824517,0.00014585971924070663
6,27,4.098472997098538,0.26981634697086354,0.00010491313558986226
7,26,4.428830954019418,0.26370870672836905,9.41579130321737e-05
8,42,4.35042183363167,0.2744279973678669,0.00011148318540690483
9,40,4.196039392638416,0.28237884817589426,0.00011141251474093528
10,26,4.521121615569687,0.3484788887903695,0.00015389458066110206
11,26,4.19301223980529,0.24955895202854986,9.795538219316468e-05
12,27,4.584341841566437,0.3247487618254925,0.00014772544448820858
13,26,4.494585446306295,0.3458692344245925,0.00015046071262554773
14,32,4.778194243626814,0.2761822519681983,0.00044846658971539545
15,27,4.323190891913264,0.3520840507862626,0.00014333947376404943
16,31,4.535043376091529,0.28585046662099317,9.892275804489304e-05
17,26,4.166539202847935,0.35321556069245935,0.00013151056155143092
18,26,4.302033548270867,0.2321117423680833,9.216971331300894e-05
19,31,4.390709521014029,0.3552578547813508,0.000126161317425176
20,40,4.545845501398565,0.19752930044407443,8.096677352707349e-05
21,26,4.0749516901163725,0.33321256405944444,0.00012902935189543186
22,26,4.4436856719703055,0.22678908258066408,9.243739165372888e-05
23,26,4.023055263537774,0.3040009145564222,0.00011494773147608583
24,27,4.173735810183243,0.29858745731440745,0.00011079614999264942
25,26,4.769661845814256,0.27370897856605375,0.0004669925457934734
26,26,4.566394597192991,0.2906662141638324,0.00012831396216542957
27,61,4.413977765915423,0.2962885314471961,0.00010534578583760823
28,26,4.205466771064865,0.30477214003556546,0.00012061691657878527
29,52,4.011738983354188,0.34904041531042773,0.00013369027114995836
30,36,4.615381803956149,0.2874928425209934,0.0001301872605021548
31,26,4.242034311284484,0.26164253556252975,0.0001037119426099552
32,26,4.414179378661624,0.2556593362563321,9.174967851544547e-05
33,44,4.36974586597102,0.25896467974879295,0.00010517817155300913
34,27,4.255269399826352,0.3188983333768484,0.00012753554895932284
35,29,4.558161452481494,0.2475129982240039,8.630338931441572e-05
36,26,4.577850663355003,0.23519064901418707,0.00010037438279071797
37,49,4.531708363468461,0.35101253870079074,0.00015610169748905256
38,27,4.027177014585301,0.35532540259202994,0.00013619350021470256
39,36,3.919840940563955,0.2769337555819873,0.0001058462922253296
40,33,4.154429689642637,0.3474544612879374,0.00013605369256536925
41,26,4.098157824345141,0.3311170701467402,0.0001286745905644191
42,26,4.434650449101282,0.30665857230357624,0.00012873769695466797
43,26,4.062952433175025,0.3178502359764157,0.00011972617961007381
44,26,4.280347028233649,0.2398045843684478,9.512290184801065e-05
45,49,4.592611283460113,0.252456909802677,0.00010983051220235885
46,26,4.475666083098769,0.1709883211050613,6.744733471332854e-05
47,30,4.122307088249974,0.3497790588692392,0.00013110546685189095
48,50,4.165306238013262,0.3335537564136904,0.00013102329041733585
49,48,4.119230959403633,0.3091148298931617,0.00012063527501820027
50,26,4.645162907577974,0.3120689503886784,0.00014727159941738387
