Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,30,0.8187870745108679,2.022615953204235,0.00030224129927508905,0.11704805451481727,0.3857660077368717,0.0,0.3159730122591788
2,30,0.925278979487226,1.2715015400286804,0.0003139001553806864,0.12556071539415747,0.3793629311053642,0.05394442053087922,0.3664109124568251
3,52,0.7731835684403021,2.929346371409944,0.0003238167510861978,0.10896607488020796,0.3948173524257878,0.0,0.2694001411343064
4,55,0.7901323609432571,2.0201698884918793,0.00034364569497451203,0.10889995732904735,0.39354379106077564,0.018288471419127816,0.2694001411343064
5,32,0.7731386114356635,2.3664852752023275,0.00034200316061754055,0.10576329312192989,0.3949740800237224,0.003001097155704846,0.2694001411343064
6,51,0.7525599886700192,2.9030482862988194,0.00035156138419284444,0.10333133601277275,0.3987342770012522,0.004134281786845051,0.2463600938691492
7,34,0.7714597796428952,2.2251199521702847,0.00031378142461141456,0.11323680328146069,0.3888228352271282,0.0,0.2694001411343064
8,59,0.7741382571209026,2.8555041122055957,0.00029425574196602355,0.11580510254120323,0.38893301344539305,0.0,0.2694001411343064
9,35,0.774786922867921,2.6765785908293678,0.00027515552954779365,0.12139810504054667,0.3839886766930678,0.0,0.2694001411343064
10,51,0.7733344445200303,2.791585861313064,0.00031177954991108703,0.1121260050000488,0.3918082983856751,0.0,0.2694001411343064
11,40,0.7714414478544456,2.356517279964667,0.00032461930435867536,0.11036295730798706,0.3916783494121522,0.0,0.2694001411343064
12,40,0.7728226027442222,2.4635617504132643,0.0003008763956591082,0.11571873101240995,0.38770373059750585,0.0,0.2694001411343064
13,33,0.7756843306679662,2.745895544728304,0.0002620256219074413,0.12446823972093615,0.3818159498127236,0.0,0.2694001411343064
14,50,0.772143747797903,2.4155480884975344,0.0003158792626629381,0.11240128061838156,0.39034232604521507,0.0,0.2694001411343064
15,43,0.7961577839053919,2.7348477345755473,0.00036281316168705613,0.10502371091462372,0.40051150749268694,0.02122242436377486,0.2694001411343064
16,27,0.7994686708693632,2.590835118395332,0.0003622261263715523,0.10586329631750456,0.3996947543029568,0.024510479114595585,0.2694001411343064
17,26,0.775541063414124,2.700745626397504,0.0002632955702000367,0.12440360827171294,0.38173731400810473,0.0,0.2694001411343064
18,40,0.7740272443054339,2.823326260416686,0.00029480272785671613,0.1158012178931295,0.388825885277998,0.0,0.2694001411343064
19,43,0.7711087812066646,2.196145939598976,0.00032323166234086986,0.11119111857698048,0.39051752149537766,0.0,0.2694001411343064
20,35,0.7954908534726384,1.9727865894794645,0.0003451836776491718,0.10935469629245863,0.39361131731934895,0.02312469872652434,0.2694001411343064
21,29,0.823701001265745,1.9741490578889327,0.00027874283215438556,0.12446078257529176,0.37951138927353856,0.0,0.3197288294169146
22,26,0.7702807282562303,2.227067549890638,0.00033052941696779664,0.10878783540352258,0.3920927517184013,0.0,0.2694001411343064
23,27,0.7722156359121679,2.7926362711725137,0.0003276249570391271,0.10811862883982917,0.39469686593803244,0.0,0.2694001411343064
24,80,0.7701985916628156,2.534615365220568,0.0003403442670188994,0.10523946190782986,0.39555898862067923,0.0,0.2694001411343064
25,32,0.8345538558921313,1.648272229101607,0.000311951008606981,0.11652185755752463,0.3836862319465857,0.0006752930148890002,0.33367047337313194
26,56,0.7705026803153279,2.485332801963144,0.0003423228042360449,0.1050771890742469,0.39565035842307983,0.00037499168369481417,0.2694001411343064
27,33,0.7711191142454943,2.755032885832274,0.0003388036845056123,0.10524393233104445,0.39647504078014345,0.0,0.2694001411343064
28,66,0.7717234748410549,2.6019773974403786,0.00034528152753861285,0.10445526445233337,0.3967949009836963,0.001073168270718794,0.2694001411343064
29,42,0.7709381889248155,2.112958965677992,0.00031757686034519783,0.11258954915082149,0.3889484986396875,0.0,0.2694001411343064
30,57,0.7698576496483356,2.2230542816806875,0.0003361773472511931,0.10697276040868946,0.3931447861970875,0.0003399619082522509,0.2694001411343064
31,66,0.7653149769541241,2.9344204104481917,0.00035584317445332136,0.10362317062836927,0.39958716084276047,0.009171938248268008,0.25293270723472633
32,35,0.8282597372253911,1.8027119401150582,0.00029541501284365695,0.12034487469861099,0.3814531846647881,0.0,0.3264616778619921
33,28,0.7724865570742891,2.0556340636954737,0.00033335454353324023,0.10909602766066306,0.3917484201450508,0.0022419681342689124,0.2694001411343064
34,29,0.7709860211983617,2.128033980936854,0.00031741745562731405,0.11258609969199786,0.38899978037205746,0.0,0.2694001411343064
35,43,0.772083571951721,2.3575015884976684,0.0003090075622740329,0.1140251930267023,0.3886582377907123,0.0,0.2694001411343064
36,28,0.7720644006394488,2.780124351273815,0.0003284094152202349,0.107898470663256,0.3947657888418865,0.0,0.2694001411343064
37,35,0.7739401513323583,2.995458368545016,0.00036178975073952735,0.10416560824742334,0.4005044576459899,0.016513968758143927,0.25275611668080117
38,44,0.7710891174985675,2.158437664605864,0.0003169942807190601,0.1126048116046836,0.38908416475957747,0.0,0.2694001411343064
39,28,0.7748797009367423,2.9638909400033215,0.0002845604078186015,0.11766393267265017,0.38781562712978584,0.0,0.2694001411343064
40,31,0.7757488320095567,2.723779112401376,0.00026045913548912447,0.12502209305483497,0.3813265978204153,0.0,0.2694001411343064
41,26,0.8317573756018644,1.7713619445541882,0.00029172319263308654,0.12171009908327561,0.3801709335317926,0.0,0.3298763429867962
42,46,0.7727880507149063,2.294087125669928,0.00029565071467012316,0.11780460911315685,0.3855833004674431,0.0,0.2694001411343064
43,41,0.7898716336109928,2.073392364875254,0.0003449930856545963,0.10838020288060002,0.3940540493655102,0.01803724023057618,0.2694001411343064
44,29,0.772387785664205,2.3306412292783816,0.0003030291871430682,0.11568071200100101,0.38730693252889764,0.0,0.2694001411343064
45,28,0.7733397720870014,2.7880281293575817,0.00031964212770647926,0.11070935504196067,0.3932302759107344,0.0,0.2694001411343064
46,28,0.772187309039585,2.3445349803724804,0.0003067770055281416,0.11464815603753856,0.38813901186773997,0.0,0.2694001411343064
47,36,0.8303070548002152,1.8108797830988674,0.0002679224794502888,0.12934919913662477,0.37459563654324796,0.0,0.32636221912034247
48,41,0.8235109466524877,1.9301536120277933,0.0002985309515466522,0.11864803858031218,0.38375076504177125,0.0,0.32111214303040425
49,49,0.7743489513464628,2.8316432452534404,0.0002888538135742136,0.11720527205094255,0.38774353816121393,0.0,0.2694001411343064
50,28,0.7703801605348546,2.1060412903456864,0.00032655627970991363,0.11029515889304246,0.3906848605075058,0.0,0.2694001411343064
