Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,18,0.5425340571203588,2.246717273560379,0.0006223795649515779,0.06745167689246781,0.20344421485415387,0.0,0.13807200100457925
2,20,0.5426257786561289,2.249817882555015,0.0006249131418837837,0.06746759751331122,0.20345509751484508,0.0,0.13816207464795965
3,21,0.5425744517620388,2.249716602517349,0.0006210304618315225,0.0675790670012648,0.2034116400061246,0.0,0.1381045265590223
4,19,0.5426966686122285,2.250059181434636,0.0006253883717146427,0.06713232465265155,0.20355701967407722,0.0,0.13829590150503657
5,20,0.5426053322419032,2.2495672323158447,0.0006223050072062322,0.06745284237105792,0.2034529450767204,0.0,0.13815237291449123
6,15,0.5431935498679138,2.2396192929674745,0.0006273598536314234,0.06711439666266222,0.2035837098305166,0.0009181387061729662,0.1380676619143172
7,15,0.5434758776826373,2.287400930038917,0.0006171951620136881,0.06787099256727903,0.2034215054930445,0.0,0.13914850242749102
8,20,0.5426018517890538,2.2514044118738497,0.0006203296768355557,0.06765379866038079,0.2033938189908365,0.0,0.13812531316898408
9,17,0.542764482151599,2.2586097216816983,0.0006180412371595764,0.06793047606663859,0.20334452929140143,0.0,0.13824440812850708
10,18,0.5429855560182191,2.272696610125151,0.0006150128452209504,0.06811106821852987,0.20329478285579328,0.0,0.1385495231551558
11,18,0.5428132993921122,2.2585088922593988,0.0006210842942667646,0.0675745609693695,0.20344474967410345,0.0,0.13837059061230517
12,20,0.5427225794216708,2.253785731932722,0.0006236692674048243,0.06726411038011074,0.20351313373547406,0.0,0.1383363622724994
13,20,0.5427199938423978,2.2527090473165314,0.0006237863725744031,0.06728957769804125,0.20351263503485653,0.0,0.13830848862420825
14,16,0.542680505389954,2.253088300225217,0.0006233319749059801,0.06728039502613076,0.20349848003258905,0.0,0.13830073425383282
15,19,0.542610898287748,2.2474902259822667,0.000624543315447125,0.06722749630267691,0.2035198694474221,0.0,0.1381833512623289
16,19,0.5425343237858158,2.2446461964851694,0.000624909722818312,0.06717854814827653,0.20352043656067295,0.0,0.138114558919102
17,16,0.5433215701660791,2.3770586603762673,0.0005882492188099206,0.07041301619142036,0.20290315180191745,0.0,0.1379434482968284
18,17,0.5428057536449575,2.265232225913027,0.0006163094170979141,0.06796722891760618,0.20331082474565385,0.0,0.13837232283034817
19,21,0.5425509335851929,2.2471870035878316,0.0006219634076608561,0.06751485301678166,0.2034328688582814,0.0,0.13806877708720325
20,17,0.5429494729224851,2.271813526798286,0.0006133902052824769,0.06832777252103704,0.2032380546708835,0.0,0.1384500510861116
21,23,0.5427298619697287,2.2549205416017535,0.0006233620389332062,0.06726947697116795,0.20350785851241532,0.0,0.1383580153695866
22,17,0.5428003669002232,2.2584166964734003,0.0006193531555928403,0.06780528038959151,0.20338745974770242,0.0,0.1382938823449817
23,15,0.5428223621965587,2.2664885944108852,0.0006154836206559919,0.06805919392480957,0.2032877316302116,0.0,0.13837550143297142
24,19,0.5425913433431135,2.2508314509231475,0.000620561846110014,0.06762824855572801,0.20339940474086626,0.0,0.13811801487060696
25,18,0.542170066003476,2.349738172779214,0.0006095491552488563,0.06852379179910514,0.20351679930159028,0.0,0.13622843153467576
26,16,0.543461342627218,2.3297771001560657,0.000583994921933291,0.07091077954185358,0.20245858246627657,0.0,0.13900464120763859
27,13,0.5432427623167212,2.2837258023377123,0.0006122745188696169,0.06841512814424952,0.20324554010806206,0.0,0.13878439018998837
28,18,0.542821203420696,2.3455782767189004,0.0006131265927348042,0.0681498074549982,0.203620133607188,0.0,0.13727585346366847
29,19,0.5429987514649826,2.2601344983484233,0.0006260693077022664,0.0670686267859305,0.2036148021529867,0.0,0.13864220224287127
30,17,0.5427308170248645,2.254005344448828,0.000622295081625035,0.06746354039992233,0.2034685074747568,0.0,0.13828464456273049
31,21,0.5424617525392679,2.2404859285514798,0.0006252819282485458,0.06715448694151438,0.20351855893101728,2.5310715491277946e-05,0.13800904276304482
32,16,0.542337056496713,2.355711424010699,0.0006048642172536076,0.06893478394843441,0.20338294286324765,0.0,0.1364760808549258
33,17,0.5428442596373391,2.2593006917956466,0.0006195439029205267,0.06780883543369169,0.20339667622623603,0.0,0.13832890272519766
