Iteration,Cost
1,856.4533347441848
2,856.4533347441848
3,856.4533347441848
4,856.4533347441848
5,856.4533347441848
6,856.4533347441848
7,856.4533347441848
8,856.4533347441848
9,856.4533347441848
10,856.4533347441848
11,856.4533347441848
12,856.4533347441848
13,856.4533347441848
14,856.4533347441848
15,856.4533347441848
16,856.4533347441848
17,856.4533347441848
18,856.4533347441848
19,856.4533347441848
20,856.4533347441848
21,856.4533347441848
22,856.4533347441848
23,856.4533347441848
24,856.4533347441848
25,856.4533347441848
26,856.4533347441848
