Iteration,Cost
1,850.8008484107188
2,850.8008484107188
3,850.8008484107188
4,850.8008484107188
5,850.8008484107188
6,850.8008484107188
7,850.8008484107188
8,850.8008484107188
9,850.8008484107188
10,850.8008484107188
11,850.8008484107188
12,850.8008484107188
13,850.8008484107188
14,850.8008484107188
15,850.8008484107188
16,850.8008484107188
17,850.8008484107188
18,850.8008484107188
19,850.8008484107188
20,850.8008484107188
21,850.8008484107188
22,850.8008484107188
23,850.8008484107188
24,850.8008484107188
25,850.8008484107188
26,850.8008484107188
