Iteration,Cost
1,838.9666372451874
2,838.9666372451874
3,838.9666372451874
4,838.9666372451874
5,838.9666372451874
6,838.9666372451874
7,838.9666372451874
8,838.9666372451874
9,838.9666372451874
10,838.9666372451874
11,838.9666372451874
12,838.9666372451874
13,838.9666372451874
14,838.9666372451874
15,838.9666372451874
16,838.9666372451874
17,838.9666372451874
18,838.9666372451874
19,838.9666372451874
20,838.9666372451874
21,838.9666372451874
22,838.9666372451874
23,838.9666372451874
24,838.9666372451874
25,838.9666372451874
26,838.9666372451874
