Iteration,Cost
1,874.790208889708
2,874.790208889708
3,874.790208889708
4,874.790208889708
5,874.790208889708
6,837.8834776452804
7,837.8834776452804
8,837.8834776452804
9,837.8834776452804
10,837.8834776452804
11,837.8834776452804
12,837.8834776452804
13,837.8834776452804
14,837.8834776452804
15,837.8834776452804
16,837.8834776452804
17,837.8834776452804
18,837.8834776452804
19,837.8834776452804
20,837.8834776452804
21,837.8834776452804
22,837.8834776452804
23,837.8834776452804
24,837.8834776452804
25,837.8834776452804
26,837.8834776452804
27,837.8834776452804
28,837.8834776452804
29,837.8834776452804
30,837.8834776452804
31,837.8834776452804
