Population_Size,Maximum Velocity_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,34,29.0,3.3466401061363023
50,0.1000,26,29,27.2,1.1661903789690602
50,0.2000,28,44,32.6,5.851495535331118
50,0.3000,26,31,27.2,1.9390719429665317
50,0.4000,26,39,29.4,4.923413450036469
50,0.5000,26,27,26.2,0.39999999999999997
50,0.6000,26,27,26.8,0.39999999999999997
50,0.7000,26,41,31.0,5.761944116355173
50,0.8000,26,37,28.8,4.1182520563948
50,0.9000,26,38,32.6,4.454211490264017
50,1.0000,26,44,31.6,7.059745037889116
