Population_Size,Vmax_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,-1.00,26,94,45.48,15.702534827218184
50,-0.80,26,98,43.88,16.42271597513639
50,-0.60,26,80,41.58,10.885017225526104
50,-0.40,26,81,37.96,9.927658334169243
50,-0.20,26,74,41.02,11.323409380570855
50,0.00,26,52,37.4,6.318227599572526
50,0.20,26,100,49.8,18.32157198495806
50,0.40,26,100,49.46,17.060140679373074
50,0.60,28,97,57.44,19.148012951739926
50,0.80,26,100,56.48,18.641072930494104
50,1.00,26,100,54.72,19.709936580314
