Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,114,367320.97325845604,0.05779066985208689,4.0002539944370384e-05
2,54,369404.76883685536,0.0558441644822773,3.915328529238184e-05
3,26,342275.21010013984,0.0492157446738938,3.299520488527885e-05
4,34,422046.3047885865,0.0621471772137529,3.798449738693591e-05
5,66,362000.8283791566,0.05921142172738232,3.980524145739332e-05
6,27,435797.0264271768,0.06760850278559238,4.159326373627623e-05
7,30,379093.72555766586,0.05976223115769119,4.157430667832678e-05
8,56,347170.6316810535,0.050226669327779805,3.3311743783685094e-05
9,42,350436.4199798856,0.054652969038328614,3.621870082009919e-05
10,52,351634.54872388125,0.047229689318771195,3.1378063046196177e-05
11,29,365569.2949654859,0.05146573253694753,3.3216973825248713e-05
12,31,404079.4898881446,0.05900925171726212,3.658748318233207e-05
13,28,380482.65139160934,0.06194447190381336,4.227371252663384e-05
14,40,389847.39123840164,0.061293793368206395,4.285156584718985e-05
15,86,350844.16037975706,0.0451430179396385,3.0563746911373407e-05
16,50,388671.4476745816,0.05425311071322028,3.910187654783664e-05
17,63,405453.21826269914,0.06180313371194286,4.4139128622549574e-05
18,41,357170.3135838905,0.058010365240985795,3.871081865329355e-05
19,49,383898.9037602016,0.060636330017407425,3.885434049610316e-05
20,71,344304.76555511315,0.04739869312787358,3.227922176411236e-05
21,70,355784.947773084,0.0452883438411707,3.029394155721547e-05
22,76,338066.3392632446,0.04939190593857705,3.3474691595509944e-05
23,64,344436.4390838571,0.048854407800557026,3.264449182475027e-05
24,62,348439.2380311463,0.05426258624380684,3.605648434556238e-05
25,78,343894.0823812161,0.05447996985439122,3.6682341262924073e-05
26,47,354086.1669260462,0.05600404719371538,3.836200356619173e-05
27,47,372586.21441204974,0.054506734956193896,3.85229602915824e-05
28,29,354084.01444151025,0.05687321515243027,3.7778422189009044e-05
29,48,347710.81774616335,0.05206716975744931,3.577679118223643e-05
30,36,339466.4110322621,0.050813182677208746,3.420614985839268e-05
31,48,355072.1241342979,0.05411771608726916,3.740263106080492e-05
32,36,355635.04896613857,0.05786029557637895,3.905273090050541e-05
33,111,381648.6468061831,0.06255220541194255,4.235078391779355e-05
34,32,339813.50445415755,0.052734426285076796,3.5664988412443394e-05
35,27,399651.28453252773,0.06147922973009448,4.360951240994174e-05
36,27,377357.3465117505,0.0582073835608895,3.731745932029299e-05
37,28,383772.73145990795,0.06223938215623176,4.0429414168262e-05
38,52,347937.59460468596,0.04714460087738726,3.2206439151612545e-05
39,40,439485.8763836909,0.05683351819430865,3.394799272913966e-05
40,43,379918.68920499354,0.054075936605220816,3.429007090654818e-05
41,60,351709.2097916417,0.05594087426366981,3.7161348381136404e-05
42,47,416117.7882096878,0.039501577364083745,2.6794629231275714e-05
43,60,348958.6789834996,0.05617798518195492,3.789274044756555e-05
44,29,425131.4047143337,0.06806777132450931,4.378382470086265e-05
45,80,371830.7306539437,0.060904738342748004,4.1323068100827505e-05
46,55,348215.6577196565,0.05593072776829247,3.791764893850292e-05
47,31,376564.86107623414,0.06096328245469573,3.970948039925485e-05
48,32,372451.999084355,0.05490121956954519,3.5164907092690746e-05
49,115,346262.1052524771,0.05206974244937802,3.458833135720806e-05
50,83,339592.5474716607,0.05259345598872067,3.56138650548912e-05
