Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,49,2.703345520417438,-95.0484395279734,-0.0029732721168551817
2,38,2.7107381950233473,-80.33333614076328,-0.0025274454202248308
3,32,3.4013470084587225,-91.52513218675867,-0.9999994757226733
4,40,3.2938668101466093,-88.11972759591966,-0.002641898460615293
5,38,2.8919539054504804,-94.8771740915592,-0.0030290763398705314
6,26,3.4013643319129954,-91.50515892110135,-0.9999999446987943
7,38,3.2095242891051767,-99.75376795830404,-0.003283846657882773
8,40,2.9602159344941517,-86.93615952712854,-0.0026948044804392638
9,42,2.6211578314447017,-86.97423097049092,-0.0027364172259389677
10,44,3.047595715352817,-94.78245427214851,-0.0030590069288908696
11,37,2.871454242287259,-80.04569347816026,-0.0025341901967600665
12,38,2.697564464313115,-81.40770116611021,-0.002561118481297939
13,40,2.710171343064749,-81.24291822551396,-0.002555067814441563
14,38,2.8230546107899355,-80.67469724314077,-0.0025270921791183437
15,30,3.4476621669742946,-76.94023377313746,-0.927641974285694
16,27,3.406998653338549,-85.25260579057013,-0.9999941394214503
17,30,3.3969596953414767,-97.10088235099934,-0.9990702265156935
18,40,2.6616123077159455,-94.22617127885805,-0.0029762900834844766
19,50,2.9424999908486247,-99.01614409780908,-0.003053642288694749
20,29,3.4627491244037847,-81.9918447195858,-0.8782657571213303
21,38,3.1411526411921185,-90.71191059705806,-0.0029449555164930735
22,34,2.7959795937354506,-95.69787646657329,-0.002980964683135016
23,53,2.5675510618496924,-91.12593321396909,-0.002867038871937043
24,45,2.5342035715627267,-93.76496671241448,-0.002950069424022185
25,41,3.2295290761585473,-86.23029796075647,-0.0026113484376689474
26,30,3.403428417813732,-89.17924851764772,-0.99999090956306
27,26,3.4072495151625435,-84.9812063130231,-0.999994929649978
28,34,2.484873514488004,-98.48681541974852,-0.003097965241158755
29,46,2.6526154719870396,-97.39599793743936,-0.003049805567889407
30,48,2.689182028621759,-83.29141722808724,-0.0026189605171710374
31,42,3.3396958728968977,-93.25304364047246,-0.003109910198761195
32,40,2.625799441731877,-96.74446992676356,-0.003032813472791048
33,39,2.6077031561027675,-90.92691541556154,-0.002857759820625599
34,31,3.0868656155446286,-96.28812487343684,-0.0031210355353968986
35,39,3.2785800583973406,-89.35549882284558,-0.002943649507083072
36,26,3.3999771816368134,-93.09871897887557,-0.9999979491943884
37,27,3.3965812451051227,-97.17058235811507,-0.9998448588167743
38,26,3.401268788342291,-95.01203840276885,-0.9929025920320264
39,26,3.399503737614075,-99.46073355139622,-0.9883060699313181
40,39,2.6151041787642777,-91.68726419935433,-0.0028891631768187286
41,26,3.4075127647400234,-84.72833430119393,-0.9999240327579421
42,51,2.7227933733588143,-94.0238189496601,-0.0029401318421033245
43,40,3.194269274630634,-89.18168652040067,-0.002908026056329185
44,26,3.465211577600963,-98.55637694643983,-0.8442936006132348
45,43,2.652175918870079,-85.17545766979093,-0.0026792338125684245
46,26,3.402282263775258,-90.46444180010106,-0.9999972807457039
47,51,2.984250211604647,-96.92005985709602,-0.002983146440636855
48,38,2.6244035231595255,-88.21469986651135,-0.00277700555019914
49,35,3.177885875969218,-98.22972375210881,-0.0029653203568490894
50,30,3.406068183442298,-86.26249076242118,-0.9999959311570378
