Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.4021729402221768,-75.53079225044553,-0.0009259771347235185
2,26,4.576225454692488,-87.87387232668277,-0.003097361192466585
3,26,3.099566110233229,-88.9285429143808,-0.0010593615877475
4,26,3.2658730336683353,-83.60312057436887,-0.0010137275762036827
5,26,3.7294935410334973,-91.74326095583822,-0.001317959774799253
6,38,3.3080090235012687,-93.049016054877,-0.0010461141204129252
7,26,3.628825205048801,-56.759940928201694,-0.0006486401444113638
8,26,4.247170986900192,-88.4935621686486,-0.001912666280338102
9,26,3.0591432997184165,-89.26998577249677,-0.001054983874954155
10,26,3.066935354699265,-93.05888077472181,-0.0010929360896376993
11,26,3.4809624561028842,-76.60191017359381,-0.00085400164817152
12,26,3.532569211879093,-63.48856662591409,-0.0007266207213961866
13,26,3.559847446273543,-74.09672362692568,-0.0008114677705181195
14,26,3.7216409418638805,-67.38381560798283,-0.0007088604200961891
15,26,3.6765105099856528,-85.56763535040041,-0.00085343744476565
16,42,3.2296671422876773,-81.47580017038028,-0.0009510736787752966
17,26,3.662815355816337,-95.34255927245687,-0.0013396756772367721
18,26,3.4695498084147744,-98.01009116917706,-0.0012851465100357402
19,26,3.6124110502425824,-80.59344471538887,-0.0010645229660468675
20,26,3.790504697587137,-42.60195727909445,-0.000499720722448806
21,26,2.9847258689562497,-98.87031805987579,-0.0011759979169463051
22,26,3.546937660992112,-70.91025258353882,-0.0007881478139304572
23,26,3.405758753489094,-84.83198036103576,-0.0009461620105445916
24,26,3.31043690743387,-72.23626103481207,-0.0008474559258449098
25,26,3.4369680158836604,-68.11276265498472,-0.0007868999943000197
26,26,4.085802516084078,-60.636490230727595,-0.000942876910813531
27,26,3.149647529893552,-92.46374412386167,-0.0010737511222827147
28,26,4.9112729606129655,-85.95902688417327,-0.0066489086372694805
29,26,3.4375254489074862,-99.1981846286417,-0.0010596665327454319
30,26,3.4245427829461708,-89.31632021385171,-0.001135151970410449
31,26,3.297720206483022,-96.89461763251134,-0.0012101779126242607
32,26,3.8157610623839706,-99.0515176275339,-0.001529919542392356
33,26,3.4748371293643587,-92.17675949597425,-0.000987940249877993
34,26,4.015078858957919,-97.38154174749975,-0.001736974371056908
35,26,3.4528080367643863,-71.02126643411654,-0.0008710435930030999
36,26,3.7078230545333812,-68.80103199850163,-0.0007238658901880194
37,26,3.1290695356039815,-90.2558769164655,-0.00108177383431627
38,26,3.307201838525014,-96.2765962877175,-0.0010761206569296737
39,26,3.580117131063792,-89.04386625221238,-0.0011889088534326533
40,26,3.4547596140731125,-77.1670043180183,-0.0009619247546603944
41,26,3.6610968855053705,-93.95594208365442,-0.0013141793515236769
42,26,3.368449389930239,-74.08242878327474,-0.0008554539633725371
43,26,3.364842246382403,-99.71591526081912,-0.001089861354813088
44,26,3.609864158375415,-96.02963621792803,-0.0013204568805623516
45,26,3.047644481924381,-91.52194115439983,-0.001086856981873715
46,26,3.342881455847148,-92.96354209502275,-0.0011653330527736077
47,26,3.543676244704619,-64.20193371784724,-0.0007307119501774179
48,26,3.5468518724115166,-62.21181105621355,-0.0007606216644273078
49,26,3.02601703282753,-92.96649799120036,-0.0010976595774658243
50,26,3.7597144608719226,-94.25850471086281,-0.0013867717800274005
