Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.4610880283938226,-97.10575975232547,-0.001267519256370829
2,26,3.5778725731385808,-80.57636553105472,-0.001051265175270535
3,26,4.00499137083706,-91.13008169023031,-0.0015672093249900713
4,26,3.1530397109211146,-86.26889197822788,-0.0010110111392341217
5,26,3.481395107597955,-96.85266522498054,-0.0010233596931507917
6,26,3.521137656961414,-65.61416762947341,-0.0008057955635705494
7,26,3.5785067901980097,-95.79293845033303,-0.0012997010905229332
8,26,3.9261869612142175,-95.3676768359909,-0.0015689116425612708
9,26,4.0765244985357585,-66.34655957045854,-0.0005239169026757754
10,26,3.732083512139822,-93.54620025486115,-0.0008701548233526965
11,26,3.412377226259765,-88.86485351918664,-0.0011246773102735839
12,26,3.5356059331217033,-63.37053285838513,-0.0007755392500862681
13,26,3.460361723970474,-74.69835195301123,-0.0008421545682623394
14,26,3.8583834777078603,-83.91931317418485,-0.0007369215926977986
15,26,3.743608731532603,-95.80653220824924,-0.0014038515926851798
16,26,3.243221966606626,-81.81107475063244,-0.000952140695049862
17,26,3.701858969173554,-62.62193714080381,-0.0008043282414776382
18,26,3.263386708449816,-86.50048284271608,-0.0010538827030808669
19,26,3.1450559678680103,-89.79420771171671,-0.0010780665436931347
20,26,3.7192893526011552,-68.3725642489232,-0.0007168093831430005
21,26,4.058248370114156,-60.15707222046718,-0.0005188869383383737
22,26,2.9870853933909562,-96.15757996867461,-0.0011359989603247338
23,26,3.6366583506325214,-49.50325281614928,-0.0005883570206591891
24,26,3.7237766390279865,-99.13100874672446,-0.0009057811226243356
25,26,4.384485540429562,-80.7171106014335,-0.0019674747596503898
26,26,3.763980520288058,-67.29915372866313,-0.0009025836944274324
27,26,3.828617859306277,-80.1293461046296,-0.0011663478033944706
28,26,4.019335056853679,-71.30857898186072,-0.0005772050173166038
29,26,3.4385785549249124,-82.41842802513466,-0.001035840299006779
30,26,4.68364325074178,-87.49224451532955,-0.0038061872351155025
31,26,3.666643216248545,-73.68011706089449,-0.0009722873531453364
32,26,3.4383902857280155,-65.91726020722461,-0.0007661653404732113
33,26,3.5482007322578895,-56.793488325177115,-0.0006811818380835933
34,26,3.6708302442604808,-62.260835632018804,-0.0006848675921741453
35,26,3.506530110188385,-97.32459738874157,-0.0010166096176862996
36,26,3.466917404977536,-93.79662845448857,-0.0012182211306037364
37,26,3.660450344416248,-60.03195221975987,-0.0007524705891637697
38,26,3.363675974869918,-93.6064555859186,-0.001036165788730871
39,26,3.70045598519129,-78.68690550240859,-0.0007962250568359034
40,26,3.5372975068174317,-99.21998966651864,-0.0010170225454953948
41,26,3.779630503661809,-96.15374782518057,-0.0014393110727484448
42,26,3.1984046848002707,-91.4366457915859,-0.0011100938929232973
43,26,3.547561921222365,-79.0676286586889,-0.0008560388236108409
44,26,3.4594261376547064,-82.23092292154172,-0.0009087622239649599
45,26,3.660809083890876,-62.58925025243273,-0.0007924835152750484
46,26,3.4827334247789765,-88.89971699294743,-0.0009581369789334916
47,26,4.916300810165507,-91.63933635203877,-0.007969397441553361
48,26,3.9161151228096145,-99.76420013798788,-0.0016566896830357055
49,26,3.5267830268332974,-87.23455229522044,-0.0011380170841858075
50,26,3.3951397734406323,-73.6740868421509,-0.0008977936403575925
