Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,36,30.6,3.7735924528226414
50,0.1000,26,80,44.6,20.035967658189108
50,0.2000,31,66,44.4,12.877888025604198
50,0.3000,26,45,34.6,7.144228439796701
50,0.4000,29,51,37.2,8.109253973085318
50,0.5000,37,67,55.2,10.703270528207721
50,0.6000,26,80,52.6,21.010473578670233
50,0.7000,27,61,43.0,11.916375287812984
50,0.8000,26,80,54.0,18.31938863608718
50,0.9000,34,87,61.8,18.059900331950896
50,1.0000,26,56,43.0,10.99090533122727
