Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.6641295912687091,1.493868379798826,0.00038449499235777666,0.10193725666114861,0.28828154370174314,0.0,0.2739107909058174
2,36,0.6635979577286264,1.474242806976851,0.00037761747029750256,0.10385414573549988,0.2874006090951379,0.0,0.2723432028979885
3,39,0.6654747531804561,1.4507466513974647,0.0003786701335909893,0.10380333252393444,0.28708649370313244,0.0,0.27458492695338926
4,51,0.6678049182443201,1.4204585740917768,0.0003794280844533725,0.10337135108888777,0.2866045892118643,0.0002379004907071547,0.2775910774528608
5,32,0.664019898746341,1.492174021517302,0.0003853086301323942,0.1017192773065881,0.2883913068177194,0.0,0.27390931462203355
6,26,0.6657927714993326,1.4495491511739933,0.0003744297545652753,0.10469650833879757,0.28646605855209495,0.0,0.27463020460844006
7,29,0.6684739100951114,1.4122111590449695,0.0003692952375652127,0.10631153014194485,0.28500220909039337,0.0,0.2771601708627732
8,30,0.6664978479095667,1.442973153741688,0.0003865273451466528,0.10190641939985828,0.28802545978664446,0.001085577888164213,0.2754803908348998
9,32,0.6640476178920842,1.464574389977991,0.00038143744357668676,0.10299428308819758,0.28774300371400835,0.0,0.2733103310898783
10,42,0.6697695183173634,1.4430782060277767,0.0003941831142759214,0.10138029996746484,0.2890698088487006,0.0037121854194182013,0.2756072240817798
11,28,0.6684522609673371,1.4934759524795664,0.00038006462597982033,0.10342042356740662,0.2878582900072908,0.0,0.2771735473926398
12,29,0.6688964960683088,1.4137621464963588,0.0003743189791076164,0.10493273000947745,0.28575379869822454,0.0,0.2782099673606069
13,28,0.6751520051910773,1.4250463328877265,0.00039868855578593845,0.10189239441318546,0.28933322333790285,0.006424467722701888,0.27750191971728716
14,28,0.6654773280855363,1.4439851833214175,0.00038225894142775076,0.10263069742953532,0.2874541268378773,8.600373067446654e-05,0.27530650008744917
15,36,0.6649639681680011,1.4542335615267914,0.00043511593276403596,0.10044418376149407,0.2941143261577144,0.019831260015878094,0.2505741982329145
