Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.276557877917514,9.472617216555994,0.008795383839733486
2,4,1.2858291010929679,10.32891442515958,0.007884931092561434
3,4,1.2827460671954394,11.001171856490908,0.0062201506277669676
4,4,1.2875821893484727,12.10564177042185,0.0057148295963715
5,4,1.2805584401691212,9.217756504188467,0.009934467518397511
6,4,1.2813357389387756,8.818424345318,0.005728957463742918
7,4,1.285610597937917,12.028426652374046,0.005554787415517451
8,4,1.2966501022050496,11.702056079509067,0.007974885499655112
9,4,1.2792239246078674,10.534347151853616,0.006131831874271854
10,4,1.293688181712141,13.90443170109687,0.006629491017288274
11,4,1.2778236082362167,9.32919030233352,0.00592686559396822
12,4,1.2959850287315084,12.055335569509147,0.008524920651895591
13,4,1.2760150427608532,10.863267553147669,0.008421529794235456
14,4,1.289127370564827,13.106508131523162,0.005524964185271612
15,4,1.2943431138181347,11.292220412028986,0.007950502000343748
16,4,1.317637908075696,7.339169031516903,0.005848434413591952
17,4,1.2876467580668285,12.728411681688838,0.008615469410992161
18,4,1.2802596821481307,11.026022275772066,0.005892140369886065
19,4,1.2732474775495766,10.871959544029899,0.007626927127570467
20,4,1.2771284579770301,10.698449105627363,0.008837979550054723
21,4,1.2840509788394334,8.843425153932909,0.005906590338200696
22,4,1.2888205124973848,12.248398075175981,0.005660259959880801
23,4,1.2736203623724995,9.215955906728336,0.00512123746657271
24,4,1.280051705458971,9.875436116668649,0.006357985563752037
25,4,1.295381056840207,13.734718709942028,0.007527396205639004
26,4,1.274541683660447,9.814037986192934,0.008442351294111158
27,4,1.2904158845692557,10.120375360438558,0.007852499261125731
28,4,1.2908467840729323,12.14184331431325,0.006169943295026485
29,4,1.330644536406943,16.22013090990229,0.008055624712731494
30,4,1.2948311162649468,8.676892344802976,0.008043679230975882
31,4,1.2733462530187238,10.90889943148354,0.005191049563275264
32,4,1.2914742927346252,12.451069606233613,0.005750818096175737
33,4,1.278771775387257,8.992261203781139,0.005517398982697122
34,4,1.2937617662722336,9.017179030019696,0.008381528171724089
35,4,1.277045104309044,10.129164361381141,0.0091512741380677
36,4,1.3122795701881307,6.902124467104046,0.006030960880087082
37,4,1.2886584152337874,13.453658802870283,0.006793730157456627
38,4,1.3939748049613496,5.077066431486831,0.005990168719444537
39,4,1.2965101587297938,8.885670753612779,0.008719016609269575
40,4,1.2868677920244191,9.666973753469868,0.0074596941743751985
41,4,1.2868689964279383,11.792884527439236,0.005949202583651471
42,4,1.2783470718961203,11.846590754457877,0.009399281042932778
43,4,1.2892939433134674,8.766514931947984,0.006337948340032983
44,4,1.2824048340710574,11.897420620085859,0.005164575742424174
45,4,1.2741729070621628,10.89538626270422,0.007965402414761999
46,4,1.2786287017163644,9.420671777874011,0.009502614607749277
47,4,1.307223665101749,14.436377673688165,0.007992680903435218
48,4,1.3459034572382191,6.1090393630500905,0.005702173625960317
49,4,1.289146631517976,13.08893578437962,0.007990401748531526
50,4,1.2878748630791392,8.959344086336198,0.007167534761715156
