Iteration,Cost
1,1475.6000976264818
2,1475.6000976264818
3,1475.6000976264818
4,1475.6000976264818
5,1475.6000976264818
6,1475.6000976264818
7,1475.6000976264818
8,1470.058401530181
9,1470.058401530181
10,1470.058401530181
11,1470.058401530181
12,1470.058401530181
13,1470.058401530181
14,1470.058401530181
15,1470.058401530181
16,1470.058401530181
17,1470.058401530181
18,1470.058401530181
19,1470.058401530181
20,1470.058401530181
21,1470.058401530181
22,1470.058401530181
23,1470.058401530181
24,1470.058401530181
25,1470.058401530181
26,1470.058401530181
27,1470.058401530181
28,1470.058401530181
29,1470.058401530181
30,1470.058401530181
31,1470.058401530181
32,1470.058401530181
33,1470.058401530181
