Iteration,Cost
1,1412.9076998105618
2,1412.9076998105618
3,1412.9076998105618
4,1412.9076998105618
5,1412.9076998105618
6,1412.9076998105618
7,1412.9076998105618
8,1412.9076998105618
9,1412.9076998105618
10,1412.9076998105618
11,1412.9076998105618
12,1412.9076998105618
13,1412.9076998105618
14,1412.9076998105618
15,1412.9076998105618
16,1412.9076998105618
17,1412.9076998105618
18,1412.9076998105618
19,1412.9076998105618
20,1412.9076998105618
21,1412.9076998105618
22,1412.9076998105618
23,1412.9076998105618
24,1412.9076998105618
25,1412.9076998105618
26,1412.9076998105618
