Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1479.855371964033,-9.836547351186754,-0.007602963313268415
2,26,1420.9908801059323,-11.612240180526255,-0.0005569124793344777
3,33,1477.703262129752,-9.339967476702853,-0.006991456767794596
4,29,1497.7543254061486,-11.289794684511394,-0.008887170789410734
5,55,1460.1371349471228,-10.901573451729453,-0.000965900265305699
6,43,1505.5858712308693,-7.9784072394234995,-0.00644363872666746
7,50,1482.3873394155485,-9.881286994672653,-0.007969312125135916
8,34,1481.436261049982,-8.926993395869493,-0.00997563605292469
9,47,1459.0261561284872,-11.64153311237724,-0.0008969826187095202
10,45,1369.281740709192,-9.71648297171142,-0.00023314983993851752
11,36,1478.5275745426443,-8.673268186663012,-0.0056673669456511555
12,72,1502.8783722756727,-8.397899946209339,-0.009853855947880949
13,39,1481.2389450021649,-9.977938045848228,-0.007818954585723875
14,51,1396.7493076802507,-11.795675256719978,-0.00035626712980404713
15,56,1489.2376559704735,-10.006576416110523,-0.00860466812664569
16,58,1492.5688779332813,-7.9926411525312595,-0.009855964610295614
17,51,1484.869276668018,-9.934734572853616,-0.008201787767883339
18,37,1443.8620543944935,-11.154592359389142,-0.000736253060208901
19,35,1411.03064811557,-13.428258909717096,-0.000444139307696637
20,49,1429.9280748008737,-14.5518000782829,-0.00042822439471450874
21,26,1468.843793645605,-11.124651279468416,-0.0011718272301258575
22,27,1442.9351585829766,-10.915969424237971,-0.0007226969468086684
23,26,1477.5347778803268,-14.370345041248958,-0.000659530703593791
24,30,1468.4584409696727,-9.49319518108813,-0.005762969882707149
25,33,1470.058401530181,-9.469396216439227,-0.005929704791816722
26,26,1490.6310080616663,-11.295307228404956,-0.0025334527504815405
27,64,1492.3718235516365,-10.774412351010417,-0.008877271131731264
28,28,1474.460434364179,-9.183910808214412,-0.0061792901623472065
29,49,1482.82497586296,-8.83323116885111,-0.009948984415974345
30,45,1475.0891178783918,-8.828731373392952,-0.005529576252035577
31,38,1420.3363972516752,-12.298778490097963,-0.0004058150754721454
32,69,1506.7403127344971,-9.593465025128257,-0.009889555872273876
33,26,1496.841329404254,-8.12002608862895,-0.006698497003423962
34,26,1504.2892828092358,-9.78264071185648,-0.005530714616673553
35,68,1489.459992070491,-10.507587271288031,-0.00877029526922914
36,33,1480.740734967976,-8.661838157850733,-0.006184589473531247
37,84,1499.2690746574522,-9.462769396323782,-0.009300645070660833
38,52,1501.2526514362144,-10.951917182540518,-0.009722700811960125
39,26,1487.5378867950549,-10.49802413605278,-0.0027396565064037137
40,51,1495.6339389551272,-11.089765905100595,-0.00889499624353259
41,32,1479.9905368028485,-9.082621101748156,-0.006935007604163248
42,26,1442.9600429522554,-15.346827719726324,-0.000404216521411407
43,51,1380.4969388608145,-11.826395879844004,-0.00032375179255179367
44,37,1364.3436371315322,-13.041786095005081,-0.00033897187319810294
45,45,1474.0081710679328,-11.884452949932474,-0.001195029359568315
46,67,1360.4458906661887,-11.119557703291958,-0.00028131239545253783
47,38,1473.2607185080483,-15.782322761819767,-0.00036713122438825996
48,26,1512.578093262399,-13.157065149850888,-0.0022414660010868248
49,58,1470.5735130608773,-10.003969623818143,-0.006337254542275189
50,26,1412.9076998105618,-10.11070277274215,-0.00035694350500671876
