Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.8600369694932413,2.9538556584143336,0.00044903506186209224,26
DE,10,2,1000000000.0,0.0,0.0,1
DE,10,3,1000000000.0,0.0,0.0,1
DE,10,4,1000000000.0,0.0,0.0,1
DE,10,5,1000000000.0,0.0,0.0,1
DE,10,6,0.8598174364412139,2.981035248326948,0.0004446430050200137,24
DE,10,7,0.8604835302618442,2.947512210318409,0.00045463899031603777,14
DE,10,8,0.8602845111627104,2.9297336275802244,0.00045354073600071404,21
DE,10,9,0.8601283793083903,2.9362406992254897,0.0004512753160827894,19
DE,10,10,0.8936455580329119,1.4507032530355986,0.00043732021129311294,24
DE,10,11,0.8603089216821591,2.954911309559355,0.00045211102358099636,27
DE,10,12,1000000000.0,0.0,0.0,1
DE,10,13,0.8596771092190678,2.9835986146182463,0.00044285424418536584,27
DE,10,14,0.8612810978143024,2.8379147740122224,0.000468300495935714,18
DE,10,15,0.859926457872717,2.9761632986054387,0.0004462321236989794,19
DE,10,16,1000000000.0,0.0,0.0,1
DE,10,17,1000000000.0,0.0,0.0,1
DE,10,18,1000000000.0,0.0,0.0,1
DE,10,19,1000000000.0,0.0,0.0,1
DE,10,20,0.8877125076908776,2.9679974178894875,0.0003750439871483893,21
DE,10,21,1000000000.0,0.0,0.0,1
DE,10,22,0.8599526119763552,2.961153410320181,0.0004475894906603786,25
DE,10,23,1000000000.0,0.0,0.0,1
DE,10,24,0.8989015895978721,2.9818122146857173,0.00015356322181925633,15
DE,10,25,0.8597652912375806,2.9746035851620527,0.0004444839534031922,31
DE,10,26,1000000000.0,0.0,0.0,1
DE,10,27,0.8601683886145576,2.9375574285111337,0.0004516517533523015,24
DE,10,28,1000000000.0,0.0,0.0,1
DE,10,29,0.8603433758266024,2.947612987366416,0.00045300592450074964,24
DE,10,30,0.8990893349902102,2.993153457520456,0.00015652764120979018,23
DE,10,31,0.8602065420474729,2.9550627574795865,0.00045091520814413005,27
DE,10,32,1000000000.0,0.0,0.0,1
DE,10,33,1000000000.0,0.0,0.0,1
DE,10,34,0.8596098868316289,2.9889032570297145,0.0004417176676047574,20
DE,10,35,1000000000.0,0.0,0.0,1
DE,10,36,1000000000.0,0.0,0.0,1
DE,10,37,1000000000.0,0.0,0.0,1
DE,10,38,1000000000.0,0.0,0.0,1
DE,10,39,1000000000.0,0.0,0.0,1
DE,10,40,1000000000.0,0.0,0.0,1
DE,10,41,1000000000.0,0.0,0.0,1
DE,10,42,1000000000.0,0.0,0.0,1
DE,10,43,0.8599566890440207,2.9766780731195315,0.0004465448764950017,21
DE,10,44,0.8598417658437248,2.975093134460691,0.00045289688812037016,19
DE,10,45,0.8605628775014994,2.929228621240745,0.00045681260419840747,13
DE,10,46,0.8601572170498764,2.9595793405268176,0.0004500369861183233,20
DE,10,47,0.8596491731946406,2.985784375479068,0.0004423832329719206,24
DE,10,48,1000000000.0,0.0,0.0,1
DE,10,49,1000000000.0,0.0,0.0,1
DE,10,50,0.8619556290369647,2.751885643343035,0.00048428018683894375,25
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.8596010908138169,2.990072277237999,0.00044153615619665215,29
DE,20,2,0.8597947818498541,2.969261016140143,0.0004451874595653889,25
DE,20,3,0.8596461609037167,2.9862566151656673,0.00044231615933969237,26
DE,20,4,0.8598631636350045,2.9725973504968057,0.0004457474735439122,19
DE,20,5,1000000000.0,0.0,0.0,1
DE,20,6,0.8597482783796481,2.986461514189325,0.0004434745240850177,21
DE,20,7,0.859975059060633,2.956424762718196,0.00044814555394824193,23
DE,20,8,0.8598095058992126,2.977537055665872,0.00044479191914676905,19
DE,20,9,0.860005734419693,2.971719017488076,0.0004474501072444549,26
DE,20,10,0.8599546241046072,2.966147969967269,0.0004472748314406222,26
DE,20,11,0.8597666838631282,2.980590516817573,0.00044409004426225474,32
DE,20,12,0.8596010908138169,2.9900700990528453,0.0004378490633147429,34
DE,20,13,0.859655299077818,2.9888950262194554,0.00044223924999665237,25
DE,20,14,0.8597919453341356,2.97066088677336,0.0004508622739861738,23
DE,20,15,0.8600261523033947,2.942671132972374,0.0004496616217474665,24
DE,20,16,0.8597511206404915,2.9769963997613806,0.00044415741367773154,38
DE,20,17,0.8596537078926675,2.9869759635442055,0.0004423532586671705,25
DE,20,18,0.8597653837054574,2.9747326069474993,0.0004444761997834945,30
DE,20,19,0.8600894386136929,2.969928288718653,0.00044853798440605205,25
