Iteration,Cost
1,1713.108782679433
2,1713.108782679433
3,1713.108782679433
4,1713.108782679433
5,1713.108782679433
6,1713.108782679433
7,1713.108782679433
8,1713.108782679433
9,1713.108782679433
10,1713.108782679433
11,1713.108782679433
12,1713.108782679433
13,1713.108782679433
14,1713.108782679433
15,1713.108782679433
16,1713.108782679433
17,1713.108782679433
18,1713.108782679433
19,1713.108782679433
20,1713.108782679433
21,1713.108782679433
22,1713.108782679433
23,1713.108782679433
24,1713.108782679433
25,1684.7044807049392
26,1684.7044807049392
27,1684.7044807049392
28,1684.7044807049392
29,1684.7044807049392
30,1684.7044807049392
31,1684.7044807049392
32,1684.7044807049392
33,1684.7044807049392
34,1684.7044807049392
35,1684.7044807049392
36,1684.7044807049392
37,1684.7044807049392
38,1684.7044807049392
39,1684.7044807049392
40,1684.7044807049392
41,1684.7044807049392
42,1684.7044807049392
43,1684.7044807049392
44,1684.7044807049392
45,1684.7044807049392
46,1684.7044807049392
47,1684.7044807049392
48,1684.7044807049392
49,1684.7044807049392
50,1684.7044807049392
