Iteration,Cost
1,1746.8985127774392
2,1739.704240536523
3,1739.704240536523
4,1739.704240536523
5,1739.704240536523
6,1739.704240536523
7,1739.704240536523
8,1739.704240536523
9,1739.704240536523
10,1739.704240536523
11,1739.704240536523
12,1739.704240536523
13,1739.704240536523
14,1739.704240536523
15,1739.704240536523
16,1739.704240536523
17,1739.704240536523
18,1739.704240536523
19,1739.704240536523
20,1739.704240536523
21,1739.704240536523
22,1739.704240536523
23,1739.704240536523
24,1739.704240536523
25,1739.704240536523
26,1739.704240536523
27,1739.704240536523
