Iteration,Cost
1,1711.9960571457425
2,1711.9960571457425
3,1711.9960571457425
4,1711.9960571457425
5,1711.9960571457425
6,1711.9960571457425
7,1711.9960571457425
8,1711.9960571457425
9,1711.9960571457425
10,1711.9960571457425
11,1711.9960571457425
12,1711.9960571457425
13,1711.9960571457425
14,1711.9960571457425
15,1711.9960571457425
16,1711.9960571457425
17,1711.9960571457425
18,1711.9960571457425
19,1711.9960571457425
20,1711.9960571457425
21,1711.9960571457425
22,1711.9960571457425
23,1711.9960571457425
24,1711.9960571457425
25,1711.9960571457425
26,1711.9960571457425
