Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1690.2657186642657,11.90983190810359,0.004438998306462222
2,26,1670.047453400334,10.780254288995058,0.004011538647989011
3,26,1664.6777061254047,10.608345107467402,0.0038064166468743826
4,30,1719.3171531065423,10.348869152575414,0.005941537352122603
5,61,1668.9947618174033,10.76358896324687,0.003981398315431972
6,45,1681.130159691126,10.286561689190801,0.004419848740312721
7,36,1711.9614955573206,8.880395807304778,0.0031590103879889867
8,26,1675.2431936580538,10.85109942334707,0.004180700177204787
9,50,1683.0301651140549,8.724850444857363,0.0037842831247765917
10,26,1686.8213201224094,9.095336954507628,0.004135714554657488
11,44,1680.178376752413,10.463506260937315,0.004409034291115774
12,35,1684.6935195657165,8.654268262883368,0.0037747848396242675
13,59,1700.6784488391604,11.085832036127481,0.005065470929239885
14,26,1688.9199188129296,11.783944251151548,0.004436536787607367
15,28,1680.889360355076,8.190065091112148,0.0032299046478914926
16,37,1714.7025554288573,10.501016281051983,0.0056858920225993795
17,26,1693.1478061932437,12.216282296644941,0.004359215746725238
18,26,1667.8046721479811,9.686986873106845,0.003809459988359906
19,55,1676.1058271841275,11.054731671029453,0.0038491734763404025
20,26,1715.7966913118967,11.039702515434962,0.005718544834926324
21,31,1697.0877260539492,8.207949323779548,0.003717125228331435
22,26,1718.7120756471331,8.697201686885224,0.00499879579337221
23,56,1672.2766034132546,10.929570045965455,0.0038276387925859088
24,42,1665.4346933499542,10.674769839424973,0.0038516543357931393
25,50,1684.7044807049392,9.483456159459124,0.004277459774230279
26,29,1737.6387712083213,12.452504059696782,0.006052831432769164
27,29,1699.1357529547859,12.353577511929217,0.0045482093934946745
28,51,1679.1003252544035,10.533139178063974,0.004325252435104826
29,31,1676.0746083035797,9.27960889197615,0.003942058320957484
30,33,1734.9347621762167,9.252774245085787,0.006149794847414848
31,26,1674.2276526153978,10.82529178757969,0.004148524997522923
32,26,1695.0015837775168,12.203977194777096,0.004280997530657313
33,44,1681.9102072697685,8.960830781059995,0.003913456373903773
34,26,1678.7697697818007,9.120300063861468,0.003926509375032128
35,29,1714.4983563790759,7.243115347307035,0.0029662154061601553
36,31,1685.614886812671,11.528688517631476,0.003994511993213467
37,57,1675.70825487522,8.872191652899891,0.0036654394370853167
38,50,1713.5811531068357,12.308716411530698,0.004104235662804301
39,26,1693.950074206913,10.107422472114026,0.004799176449775807
40,48,1698.1063107001892,9.611441595673325,0.004819090584547966
41,32,1697.5295931319456,12.261350627986943,0.00453815521010677
42,68,1697.0764391161879,7.993561548608026,0.003497546581880798
43,32,1724.1798370988759,9.324774898961989,0.005709846028657458
44,26,1686.2062338685944,10.380516866854197,0.004581680710567684
45,41,1737.0298136178633,10.726808765543604,0.006770380385772598
46,31,1675.078588873946,9.046839478377645,0.0037804938799651977
47,26,1670.1173184457393,10.372325255965322,0.0040146744665518945
48,29,1668.3335451784508,9.352230643309477,0.0036972704811289907
49,31,1731.2211100502568,11.26121017620992,0.006305266188439848
50,70,1679.1935129730964,10.14279002844661,0.004338301726729943
