Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,42,0.4234544290690674,2.3473362040509906,0.0005244796094357879,0.05366696854112469,0.1445864812921038,0.0,0.14978979886017801
2,44,0.4769680521886335,1.4639095727280016,0.0003265418221403832,0.08189317817018016,0.13055795445374363,0.0,0.24515552377095046
3,41,0.4241059764481889,2.1581879599714995,0.0005077355147111717,0.05526409508121348,0.14307153108698803,0.0,0.1537706235160787
4,32,0.5453861103672735,2.69494638013389,0.0009095821473580346,0.06416368805655309,0.15273072266794563,0.19772599122988344,0.10163254045808198
5,27,0.5883931401504411,1.3400059587411264,0.0006807030887721471,0.07170890875112998,0.14114635775388043,0.2132031335660367,0.17887647986871252
6,28,0.47876705593678437,2.0349229776992157,0.00011299101333589467,0.11964685446127242,0.12717961350450457,0.0,0.22036500755050817
7,49,0.39950207227554146,2.5694593296790957,0.00043467475525335586,0.06119122949427265,0.14400234174241866,0.0,0.10774420806740023
8,28,0.47747772251196396,1.9226347980216436,0.00014518433637375483,0.11425096430320592,0.12792821476775412,0.0,0.22153887353990886
9,68,0.42736189419606463,1.8260067333436596,0.0003934916030681468,0.06872317793887818,0.1378054373543222,0.0,0.1612026091632736
10,31,0.4005473068424563,2.608506724791132,0.0003798750466554729,0.06667177328147784,0.14280383839810598,0.0,0.10747918133404386
11,35,0.43155290260951173,2.0460624138640604,0.0002636931965466216,0.08696047399142051,0.1345250542163416,0.0,0.15925588082195613
12,27,0.4780770203518344,1.5793295157753766,0.00021282446706256952,0.10535357920071425,0.1263666433714133,0.0,0.2360763202068733
13,40,0.42388529329569125,2.295482449593732,0.00044761580068354567,0.060760129439926015,0.14225808271701104,0.0,0.15040521580502728
14,49,0.4244815556409764,2.4173385294081946,0.00040470864278373264,0.06486421154384513,0.14176919770199126,0.0,0.14868603123947888
15,59,0.4247334568772656,2.352895069912581,0.0003849227001822414,0.06735993776672511,0.14078340039987372,0.0,0.14955923810830235
16,28,0.4242923900337909,2.4038622050265057,0.0004187457575680481,0.06340978189565047,0.1420935639780022,0.0,0.14887091822220777
17,36,0.7061016819633256,1.3944929330612128,0.0009227475343372982,0.07288077740257477,0.14802735427307975,0.3726114417034876,0.17579107395024984
18,54,0.5063397323570343,1.093875116128272,0.00029542091763268274,0.09295136280563338,0.1214168494438814,0.0,0.3063002030568992
19,44,0.4269926414589828,1.630126455511891,0.0003885031826556251,0.07041106751981674,0.13562287361258668,0.0,0.16556907525868247
20,65,0.43055900907270717,2.006791317686134,0.0002869483137178802,0.08340923565805257,0.13517286602083464,0.0,0.159338153782914
21,30,0.45903397044367955,2.2216110815718233,0.000603100845404686,0.055940290606918026,0.145764813846633,0.04624721434177026,0.15160695376405947
22,45,0.43000344788314676,2.265891994364974,0.00024843709631208744,0.08703078404208806,0.13549865718176682,0.0,0.1538876000785379
23,30,0.42741807265172005,1.6208810547042352,0.0003711336813083804,0.07305908148095991,0.13479451342665177,0.0,0.16607583639542872
