Iteration,Cost
1,1473.0725561632362
2,1444.5368280003268
3,1434.3631417056763
4,1434.3631417056763
5,1433.9724197707708
6,1417.122066872827
7,1415.7393645853072
8,1415.7393645853072
9,1415.7393645853072
10,1402.4179564618369
11,1402.4179564618369
12,1402.4179564618369
13,1402.4179564618369
14,1402.4179564618369
15,1402.4179564618369
16,1402.4179564618369
17,1402.4179564618369
18,1402.4179564618369
19,1402.4179564618369
20,1402.4179564618369
21,1402.4179564618369
22,1402.4179564618369
23,1402.4179564618369
24,1402.4179564618369
25,1402.4179564618369
26,1401.894050239787
27,1401.894050239787
28,1401.894050239787
29,1401.894050239787
30,1401.894050239787
31,1401.894050239787
32,1401.5449467955063
33,1401.5449467955063
34,1401.2597863982983
35,1401.2597863982983
36,1401.2597863982983
37,1401.2597863982983
38,1401.2597863982983
39,1401.2597863982983
40,1401.2597863982983
41,1401.2597863982983
42,1401.17810104852
43,1401.172370308016
44,1401.1314289216568
45,1401.1314289216568
46,1401.1314289216568
47,1400.9883243730073
48,1400.9883243730073
49,1400.9883243730073
50,1400.9883243730073
51,1400.9883243730073
52,1400.9883243730073
53,1400.9883243730073
54,1400.9883243730073
55,1400.9883243730073
56,1400.9883243730073
57,1400.9883243730073
58,1400.9883243730073
59,1400.9883243730073
60,1400.9883243730073
61,1400.9883243730073
62,1400.9883243730073
63,1400.9883243730073
64,1400.9883243730073
65,1400.9883243730073
66,1400.9883243730073
67,1400.9883243730073
68,1400.9883243730073
69,1400.9883243730073
70,1400.9793193045166
71,1400.9793193045166
72,1400.9793193045166
