Iteration,Cost
1,1460.6629094248324
2,1437.3509331010882
3,1437.3509331010882
4,1408.8880315098056
5,1408.8880315098056
6,1408.8880315098056
7,1408.8880315098056
8,1408.8880315098056
9,1408.8880315098056
10,1408.8880315098056
11,1408.8880315098056
12,1408.8880315098056
13,1408.8880315098056
14,1408.8880315098056
15,1407.3319128347184
16,1407.3319128347184
17,1403.7645682843538
18,1403.7645682843538
19,1403.7645682843538
20,1403.7645682843538
21,1403.7645682843538
22,1403.7645682843538
23,1402.7129581450258
24,1402.47522070587
25,1402.1866792911774
26,1402.1866792911774
27,1402.1866792911774
28,1402.1866792911774
29,1401.5433179572979
30,1401.4960297043413
31,1401.4960297043413
32,1401.4960297043413
33,1401.4960297043413
34,1401.4960297043413
35,1401.4960297043413
36,1401.4960297043413
37,1401.4960297043413
38,1401.4960297043413
39,1401.4960297043413
40,1401.3451083085317
41,1401.3451083085317
42,1401.3451083085317
43,1401.3451083085317
44,1401.241984969074
45,1401.1508181771746
46,1401.1508181771746
47,1401.1243209543604
48,1401.1243209543604
49,1401.1128436089925
50,1401.1128436089925
51,1401.1128436089925
52,1401.1128436089925
53,1401.1128436089925
54,1401.1128436089925
55,1401.0602085314417
56,1401.0602085314417
57,1401.0602085314417
58,1401.0602085314417
59,1401.0602085314417
60,1401.0602085314417
61,1401.0136739169864
62,1400.9980773997572
63,1400.9980773997572
64,1400.9937735794379
65,1400.9937735794379
66,1400.9443430567362
67,1400.9443430567362
68,1400.9443430567362
69,1400.9443430567362
70,1400.9443430567362
71,1400.921122925274
72,1400.921122925274
73,1400.921122925274
74,1400.921122925274
75,1400.921122925274
76,1400.811131012807
77,1400.811131012807
78,1400.811131012807
79,1400.811131012807
80,1400.811131012807
81,1400.811131012807
82,1400.811131012807
83,1400.811131012807
84,1400.811131012807
85,1400.811131012807
86,1400.811131012807
87,1400.811131012807
88,1400.811131012807
89,1400.811131012807
90,1400.7941198805943
91,1400.7941198805943
92,1400.7941198805943
93,1400.7941198805943
94,1400.7941198805943
95,1400.7941198805943
96,1400.7941198805943
97,1400.736625641706
98,1400.736625641706
99,1400.736625641706
100,1400.736625641706
