Iteration,Cost
1,1922.5195516863616
2,1922.5195516863616
3,1922.5195516863616
4,1922.5195516863616
5,1922.5195516863616
6,1922.5195516863616
7,1922.5195516863616
8,1911.7120462508963
9,1911.7120462508963
10,1911.7120462508963
11,1911.7120462508963
12,1911.7120462508963
13,1911.7120462508963
14,1911.7120462508963
15,1911.7120462508963
16,1911.7120462508963
17,1911.7120462508963
18,1911.7120462508963
19,1911.7120462508963
20,1911.7120462508963
21,1911.7120462508963
22,1911.7120462508963
23,1911.7120462508963
24,1911.7120462508963
25,1911.7120462508963
26,1911.7120462508963
27,1911.5661559256098
28,1905.0591979850046
29,1905.0591979850046
30,1905.0591979850046
31,1905.0591979850046
32,1905.0591979850046
33,1905.0591979850046
34,1848.6233044000307
35,1848.6233044000307
36,1848.6233044000307
37,1848.6233044000307
38,1848.6233044000307
39,1848.6233044000307
40,1848.6233044000307
41,1848.6233044000307
42,1848.6233044000307
43,1848.6233044000307
44,1848.6233044000307
45,1848.6233044000307
46,1848.6233044000307
47,1848.6233044000307
48,1848.6233044000307
49,1848.6233044000307
50,1848.6233044000307
51,1848.6233044000307
52,1848.6233044000307
53,1848.6233044000307
54,1848.6233044000307
55,1848.6233044000307
56,1848.6233044000307
57,1848.6233044000307
58,1848.6233044000307
59,1848.6233044000307
