Iteration,Cost
1,1939.7470975144022
2,1939.7470975144022
3,1939.7470975144022
4,1939.7470975144022
5,1939.7470975144022
6,1939.7470975144022
7,1939.7470975144022
8,1939.7470975144022
9,1939.7470975144022
10,1939.7470975144022
11,1939.7470975144022
12,1939.7470975144022
13,1939.7470975144022
14,1939.7470975144022
15,1939.7470975144022
16,1939.7470975144022
17,1939.7470975144022
18,1935.7696149705891
19,1935.7696149705891
20,1935.7696149705891
21,1917.8615583226942
22,1917.8615583226942
23,1917.8615583226942
24,1917.8615583226942
25,1917.8615583226942
26,1917.8615583226942
27,1917.8615583226942
28,1917.8615583226942
29,1917.8615583226942
30,1917.8615583226942
31,1917.8615583226942
32,1917.8615583226942
33,1917.8615583226942
34,1892.6300403621656
35,1892.6300403621656
36,1892.6300403621656
37,1892.6300403621656
38,1892.6300403621656
39,1856.5916568020068
40,1856.5916568020068
41,1856.5916568020068
42,1856.5916568020068
43,1856.5916568020068
44,1856.5916568020068
45,1856.5916568020068
46,1856.5916568020068
47,1856.5916568020068
48,1856.5916568020068
49,1856.5916568020068
50,1856.5916568020068
51,1856.5916568020068
52,1856.5916568020068
53,1856.5916568020068
54,1856.5916568020068
55,1856.5916568020068
56,1856.5916568020068
57,1856.5916568020068
58,1856.5916568020068
59,1856.5916568020068
60,1856.5916568020068
61,1856.5916568020068
62,1856.5916568020068
63,1856.5916568020068
64,1856.5916568020068
