Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,1905.749754345111,-9.40076052786887,-0.004512458554584834
2,47,1908.4466849504263,-9.375667706968928,-0.004674506966237734
3,37,1916.940974795316,-8.543581839459918,-0.004005687052187326
4,79,1912.5353629838646,-9.91832181874225,-0.005272925945639823
5,37,1918.8156036006214,-9.208750399095207,-0.005383741406450922
6,32,1924.2006743951465,-8.40022789378665,-0.0042783991795571335
7,42,1920.649107476698,-8.857191502579656,-0.0002690650892553677
8,33,1876.1505094486674,-12.559502853995152,-0.0002828157776359161
9,39,1922.1914329872532,-10.693785277960423,-0.005852309322039301
10,26,1920.3099453733819,-10.717524750365865,-0.005721992318621827
11,73,1906.836735323178,-9.798560226053162,-0.004849804330327797
12,30,1908.8449259672204,-9.010302862722622,-0.004276094523380358
13,35,1830.1130109474514,-12.625569714832851,-0.0002194001726295285
14,26,1915.4185085814381,-11.130410382571473,-0.0008395993433951722
15,26,1870.3699167682125,-9.484775547012545,-0.00024089432647596203
16,26,1955.781780257888,-10.62198357762807,-0.005030755918203182
17,48,1907.480618238116,-9.46089861992567,-0.0046808529747983255
18,59,1799.183860696629,-7.5158383918177005,-0.00010586079958037125
19,44,1916.0723526242175,-8.75505466883056,-0.004390424371724034
20,33,1921.2661852411143,-8.56494009971261,-0.004444102560183806
21,58,1912.5733847205431,-9.173302752508823,-0.004765395028499401
22,48,1847.0344837150792,-11.7662903648163,-0.00014188043549287
23,30,1806.5081708486257,-12.407754109407806,-0.00019692682424248155
24,28,1905.1295680572425,-9.49979136248043,-0.004559592025242685
25,64,1856.5916568020068,-10.949646735343551,-0.0002911762060937278
26,31,1925.270236305329,-15.118952525458495,-0.00026726047091246686
27,46,1871.6186950505712,-12.135177380906043,-0.0002836854558889551
28,26,1777.2559041235493,-8.109138194975527,-0.00011215504591054116
29,91,1929.4206129057607,-9.911786321554157,-0.0010020944126507096
30,44,1786.6497694037828,-12.161166314857084,-0.00018083305767205055
31,31,1917.3568250156272,-10.38993997971143,-0.0056213593379401345
32,26,1921.2994232935102,-10.518071390005556,-0.005856138025764204
33,26,1921.3271484177392,-9.804122366322243,-0.005941423156597565
34,41,1876.9065357158506,-12.460437940698029,-0.0002840034479401458
35,38,1917.2266946526238,-10.536445068074034,-0.00558427668101482
36,63,1909.2145561357786,-9.15087287561351,-0.004488834949098247
37,42,1916.67486202102,-8.906428758170433,-0.004731154134252638
38,27,1928.6021617912331,-10.345078274537856,-0.001337410520477176
39,31,1925.4639681908427,-10.647793512973374,-0.001148296010914392
40,51,1878.5990233252867,-9.39350490456521,-0.00024802162190599677
41,38,1937.7125535254863,-9.615465953190446,-0.001754463901607774
42,57,1926.3881970190548,-8.435406184991992,-0.007125649992888155
43,36,1911.2282616905388,-9.177299106088258,-0.004666596325303896
44,26,1918.0964029999425,-9.547541443079767,-0.0008245350495368719
45,26,1930.5425007650174,-7.819751200252363,-0.006110176135342789
46,52,1920.4309571783751,-10.801205127608478,-0.005698249604763559
47,68,1915.1066187602007,-8.581563572920128,-0.003950154606202038
48,50,1908.5101969525813,-8.975547424788408,-0.004201756439909334
49,47,1914.8935645710242,-10.879910926586914,-0.000377389366223081
50,26,1918.1523338146687,-9.721072395093676,-0.0009692862750369801
