Iteration,Cost
1,1955.386830886178
2,1955.386830886178
3,1955.386830886178
4,1955.386830886178
5,1955.386830886178
6,1955.386830886178
7,1955.386830886178
8,1955.386830886178
9,1955.386830886178
10,1955.386830886178
11,1955.386830886178
12,1955.386830886178
13,1955.386830886178
14,1955.386830886178
15,1955.386830886178
16,1955.386830886178
17,1955.386830886178
18,1955.386830886178
19,1955.386830886178
20,1955.386830886178
21,1955.386830886178
22,1955.386830886178
23,1955.386830886178
24,1955.386830886178
25,1955.386830886178
26,1955.386830886178
