Iteration,Cost
1,1918.1523338146687
2,1918.1523338146687
3,1918.1523338146687
4,1918.1523338146687
5,1918.1523338146687
6,1918.1523338146687
7,1918.1523338146687
8,1918.1523338146687
9,1918.1523338146687
10,1918.1523338146687
11,1918.1523338146687
12,1918.1523338146687
13,1918.1523338146687
14,1918.1523338146687
15,1918.1523338146687
16,1918.1523338146687
17,1918.1523338146687
18,1918.1523338146687
19,1918.1523338146687
20,1918.1523338146687
21,1918.1523338146687
22,1918.1523338146687
23,1918.1523338146687
24,1918.1523338146687
25,1918.1523338146687
26,1918.1523338146687
