Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,0.09610762984500909,-1.4984968552217333,-8.210606639468725e-05,0.019442146184302855,0.026123546741539484,0.00024335321112900488,0.05029858370803775
2,26,0.10904808360252706,-1.474215715012157,-7.978295758380048e-05,0.019902337478987477,0.0260277003292175,0.0,0.06311804579432208
3,28,0.11115769222625936,-1.479541830964708,-7.05316880232165e-05,0.02223847413023105,0.025919092050958933,0.0,0.06300012604506938
4,47,0.09977997528790275,-1.4929420118205554,-6.271597546497103e-05,0.024559461146877157,0.025828440059703035,0.0,0.049392074081322554
5,45,0.09703651237054586,-1.4873554642783804,-7.282117623060223e-05,0.02161358574919026,0.025955885907939895,0.0,0.04946704071341571
6,42,0.09555055260221139,-1.48455712642152,-7.930330335363276e-05,0.01997012977230097,0.026035886669869914,0.0,0.04954453616004051
7,40,0.09644406373859778,-1.4990621035100438,-7.851476146753227e-05,0.02018614864055806,0.026076835834204944,0.0,0.05018107926383478
8,42,0.10260406953842988,-1.4851042979999813,-8.486730067737988e-05,0.019875564318503215,0.02611259273737163,0.006885237673791567,0.04973067480876346
9,29,0.0966837238366376,-1.4926311853523675,-7.551935540411588e-05,0.02091658367630145,0.026012539343106635,0.0,0.049754600817229516
10,26,0.09588365012115566,-1.496015395686952,-8.026771041378311e-05,0.019709594270696917,0.026089825139587366,0.0,0.05008423071087136
11,36,0.10861948192115033,-1.448296480462705,-7.971280498213608e-05,0.019889420174288696,0.025904255061317577,0.0,0.06282580668554405
12,37,0.10258237582793073,-1.4858747204313225,-8.483991339114155e-05,0.01987505252569094,0.026115144614186937,0.006829893386017805,0.04976228530203504
13,28,0.10901659061632363,-1.4579058453199576,-7.716712188255738e-05,0.02053486053122025,0.02593300016925087,0.0,0.0625487299158525
14,26,0.10397559607302168,-1.4994654830193046,-5.0539562773615956e-05,0.029020435471443888,0.025658935504091325,0.0,0.049296225097486455
15,26,0.10744485917343899,-1.4804182919785358,-8.676603782999505e-05,0.020094127091018283,0.02612129851261518,0.011628146531655892,0.04960128703814964
16,27,0.09519757765043768,-1.4842906697068883,-8.096437475165743e-05,0.019558374633143662,0.026057492677206036,0.0,0.04958171034008798
17,48,0.0979996364027807,-1.499958550293757,-7.094310303436941e-05,0.022087768988281593,0.025974306789938787,0.0,0.04993756062456032
18,27,0.1090948856782326,-1.4479944659494175,-7.768800587714406e-05,0.02041946780919467,0.025870389085755795,0.0,0.06280502878328213
19,36,0.09995700478596503,-1.4962386960363936,-6.252675522621992e-05,0.02461325188483103,0.0258373996143096,0.0,0.04950635328682441
20,26,0.11051695475862476,-1.4148257009841947,-7.427000573752719e-05,0.021304895529847052,0.0255789988654743,0.0,0.0636330603633034
21,27,0.09598135040094853,-1.486842896299378,-7.78232275701605e-05,0.02036914250976546,0.02602365623690419,0.0,0.04958855165427888
22,40,0.09614913473699996,-1.4937834652592032,-8.211384673804858e-05,0.01942668418212148,0.026106731132022866,0.0005776534644108544,0.05003806595844477
23,27,0.10858899696930563,-1.4617728605600997,-7.889899128894675e-05,0.020124168265906933,0.02598772142868554,0.0,0.06247710727471315
24,27,0.09838190281713438,-1.4987705539672727,-6.908217596001028e-05,0.02262276264766907,0.025943243714546316,0.0,0.04981589645491899
25,39,0.09563596978958808,-1.4909921217646152,-8.017913891798941e-05,0.01973022628207944,0.026070650792751327,0.0,0.0498350927147573
26,39,0.09658033733248618,-1.4924293706523803,-7.598085663010866e-05,0.020801442493514725,0.02601816210814413,0.0,0.049760732730827324
27,39,0.09964505761625932,-1.4959569478921932,-6.361235435523678e-05,0.024265537934646777,0.025852703582626497,0.0,0.04952681609898604
28,27,0.10969597026885154,-1.4105601541441515,-7.910570223131986e-05,0.02009930548964836,0.02562586905716396,0.0001487109066800052,0.06382208481535921
29,26,0.10948931604888182,-1.4452834961677694,-8.084430729691974e-05,0.01980678506678101,0.025900409899350652,0.0008633733087382023,0.06291874777401195
