Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,3.2927955993854714,-11.072585281196936,-0.0009271939622327967
2,5,3.289974999158666,-10.100823960500676,-0.0007424940037135241
3,5,3.287953244901969,-10.996946773816568,-0.0007539451812826484
4,4,3.2963237717138316,-9.29202289145963,-0.006817602623265242
5,4,3.2898575179103613,-10.643668773772212,-0.0007972174323144796
6,4,3.2970931610608147,-9.344951988177215,-0.003752125997796815
7,5,3.296727096944836,-10.084544619191085,-0.004283405150552594
8,6,3.289154868936602,-10.792367915021558,-0.0007841610011601998
9,4,3.2907087295405475,-9.856489531045682,-0.0007273941859546459
10,5,3.290001690659342,-10.485303010417454,-0.00078815180121915
11,5,3.2919712440124176,-10.913125627972498,-0.00027671427759658977
12,5,3.2967003334526095,-8.880387130245339,-0.006356862647124057
13,5,3.2932221959201184,-10.416680112570951,-0.00028400777866929156
14,4,3.29099928120227,-10.931497317800911,-0.0008546454557123075
15,6,3.289694725304614,-10.407600713134286,-0.000770650338865986
16,5,3.291187618487583,-8.943713786217813,-0.0005578013274700477
17,6,3.29601441225647,-8.894460781259312,-0.006293276422717888
18,5,3.293092225848955,-10.927232576704846,-0.00030558866168178215
19,6,3.291346607598933,-10.796034113045785,-0.000859158473117033
20,5,3.291312467144294,-10.435165247936347,-0.0008261859268934796
21,5,3.2964958542671536,-8.762420908422925,-0.006037823744354536
22,5,3.288600631610694,-10.35212101749547,-0.0007312702900689723
23,5,3.2934701421008667,-10.389554396721877,-0.0005515877337226582
24,6,3.2878982397153154,-10.489095116548938,-0.0007229291687177756
25,6,3.292792271215574,-10.552287113046326,-0.0002822565382482947
26,4,3.2941299185407513,-10.598627119146286,-0.0009444496388035543
27,4,3.2955716653619294,-9.848088319128415,-0.0017591082851250704
28,5,3.2970440825851304,-9.163705403685334,-0.000443744982457305
29,5,3.2928490537008703,-10.142895990328938,-0.000253565895162418
30,6,3.2921777250031483,-9.189659931551986,-0.0006365772074400583
31,5,3.2891785716024544,-9.868484444433854,-0.0006859720032656924
32,8,3.2892902500704277,-10.544900540149307,-0.0007708152237335788
33,6,3.2961389223460946,-8.968854352471396,-0.006357640312585612
34,5,3.2903922777109607,-11.305934787945098,-0.0008421309637660808
35,6,3.2942968881243573,-8.877650929722549,-0.0006132209837347198
36,8,3.2875136234712032,-10.167134535565339,-0.0006794602464471099
37,4,3.2922897092544576,-10.578222490678023,-0.0005378268749689167
38,4,3.2920521759516523,-12.01845710227218,-0.0008760749587290104
39,5,3.290925237418149,-10.483674175198395,-0.0008183729622786105
40,5,3.2929972513855503,-10.863835149203616,-0.0003013013550605898
41,5,3.296540917005576,-10.052328592434542,-0.0018950874143467997
42,6,3.2865902853943254,-10.114083311222757,-0.0006478960494671927
43,5,3.2919869239252364,-9.874890808590784,-0.0007685789321166927
44,4,3.292308405160229,-12.158150152730876,-0.0008735992303453878
45,5,3.2879291123644205,-10.062842482746646,-0.0006784476227335778
46,4,3.2882537753395304,-10.506950117115942,-0.0007352655243728166
47,5,3.2976785126971366,-9.630378115122603,-0.0041690130996822165
48,5,3.2984861819825166,-8.335698689850048,-0.005759337713654196
49,5,3.2897348280529854,-11.382436139728618,-0.000818333751918165
50,4,3.291884672964282,-11.271360418975426,-0.0008970510517823339
