Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,43,1.2566577993328816,0.43600848062194214,0.0002907008029326197,0.18963701273444794,0.5926989150059983,0.01977342273794061,0.45454844885449475
2,32,1.255393895579955,0.4336174504202953,0.0002869637332632774,0.19051048183175015,0.5870864923050434,0.01915344151790553,0.458643479925256
3,37,1.2610880916193459,0.3931003403216775,0.00029406946513024226,0.20072249306349177,0.5822718656118724,0.026275304803327616,0.451818428140654
4,30,1.257778224816033,0.3903320790038952,0.00027766215089260914,0.20263090014799046,0.5591501661116429,0.02233856470501919,0.4736585938513804
5,33,1.286309985032272,0.4747519845513674,0.0002834649126273009,0.18115910912765026,0.6300917921463858,0.013685583119138877,0.46137350063909677
6,46,1.2624763112309696,0.42958266891851404,0.0003148374480339944,0.18990906485933545,0.617703782538453,0.026250211760173933,0.4286132520730071
7,48,1.25952436476611,0.39139547688555587,0.00028670799323813223,0.20166258241600746,0.5718807713352327,0.024607510375773047,0.46137350063909677
8,36,1.2704865997363157,0.3527519536407951,0.00027224693202958895,0.21402628471674331,0.5497386984627204,0.026237970920869397,0.48048364563598245
9,37,1.25753618384188,0.4242115172223376,0.0002975538525688376,0.19217510289046452,0.5947178553753525,0.02291982850617009,0.4477233970698927
10,27,1.26167089022584,0.4509714780395387,0.0002886923575609007,0.18614945525440488,0.6020952393238532,0.017512736436166812,0.4559134592114152
11,29,1.27300127317023,0.34660153232714364,0.0002678654079695791,0.21629128952480522,0.5435248682287257,0.02587641799611461,0.4873086974205845
12,31,1.269054489574358,0.4686958722145547,0.0003121187978674278,0.18048270062848884,0.6391825869590975,0.02077594991376462,0.4286132520730071
13,26,1.2790811002093456,0.3600334703733607,0.00029709400785247363,0.21017608591628592,0.5864311391987087,0.032020457310617485,0.45045341778373355
14,31,1.2660902730173575,0.3624618861611201,0.0002701015513324162,0.21127837366705052,0.5460735677733015,0.024159654870261914,0.48457867670674365
15,26,1.2734150144959182,0.4731979293262292,0.0003398113299606365,0.17833956686535468,0.6678189796771526,0.025943423018811754,0.401313044934599
16,29,1.2954489524827153,0.3885327834301496,0.0003506998687614571,0.1996207241771122,0.6589420937311704,0.03966812071059476,0.3972180138638378
