Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,52,1.1911108164360196,0.2472828434152317,0.00019146457188039647,66.4370650811484,3077.0144785280254,0.46432112293656863,0.22712285983466657,0.4623219179923568,0.0373449156724275
2,38,1.2492821964342755,0.25966527213812934,0.00012253140166658516,79.97739486647583,4469.748141731438,0.6744844689210583,0.2464536321761732,0.3258075924354262,0.0025365029016179166
3,28,1.2033003297108507,0.4543640714785516,0.0002532920669314459,76.72597893767306,2433.207659494385,0.36717074965950725,0.15736178488729202,0.6567007656219648,0.02206702954208661
4,26,1.1603597608462457,0.32179857036731746,0.00024269121301766783,67.41181122266892,2573.9024269950164,0.3884015735288976,0.19523484897085824,0.5371829925854854,0.03954034576100456
5,36,1.186456392075,0.2582641182829246,0.00015133711526826466,73.93621254718556,3707.0004454100344,0.5593859312493548,0.2294751022247266,0.38198213841963136,0.015613220181287323
6,26,1.1504751155775823,0.40170697414869777,0.0002569460428656983,72.5376797213226,2438.0508473478294,0.36790158613700724,0.1705468620509413,0.5820788913656219,0.02994777602401186
7,49,1.1399479582000773,0.370510489548651,0.0002321977846965112,72.76737586828688,2635.5236145115537,0.3977002034781628,0.1802813589961456,0.533659011542571,0.02830738418319798
8,50,1.1518876568808698,0.398348252843039,0.0002212780225055977,76.27027747202567,2715.6422469700165,0.40979009569376645,0.1728808649317139,0.5481914876522095,0.02102520860317999
9,37,1.201528841014376,0.4621547854035933,0.00027380638694219473,75.21540011611557,2300.8970834289057,0.34720509929165566,0.15507991550315642,0.673681416978292,0.025562409241271858
10,44,1.1403957012653392,0.3734622730111775,0.00023361882916960065,72.84480857625925,2622.5713206051905,0.3957457038509515,0.1793486108458615,0.5370551541773863,0.02824623239114004
11,67,1.1504649424164155,0.38588428102854466,0.00026288793559257174,70.69767103600779,2407.610825275888,0.3633081903862602,0.17469200126252082,0.57882217408668,0.033642576680954495
12,44,1.2104002806864806,0.2504160725436857,0.0002279728995105773,62.25343019219534,2708.135196972357,0.40865728273198876,0.22304004634137012,0.5283862916357525,0.05031665997736936
13,49,1.1577792497648032,0.40411864648927376,0.00027719023086683506,70.71634429273936,2313.0516090362576,0.34903921577636804,0.16926195615830142,0.6055538006481844,0.03392427718194929
14,69,1.1507731502283192,0.3157545164594185,0.00021870767252515132,69.6240438102561,2775.3940398239743,0.4188066342082992,0.1985627926104111,0.4998435782105889,0.03356014519902011
15,35,1.2777778642355009,0.4859851698709105,0.00044269374513072,64.45914001151817,1685.524079709986,0.2543453854016173,0.1461820650499089,0.8350691389215873,0.042181274862387416
16,37,1.1746508917630032,0.43099567168476777,0.0002449241152786752,75.98259463597932,2505.500259275124,0.37807969446442546,0.1632954059552568,0.6102575638853116,0.02301822745800942
17,47,1.1621239223445585,0.3272897998667977,0.000250647392856419,67.05201207848154,2514.3723951377715,0.3794184987226885,0.19299726247530805,0.5491468855982806,0.040561275548281345
18,32,1.1987636689697854,0.4538562373910811,0.000337813626829232,69.17766073696737,2007.4341284213738,0.30292157389382746,0.1552557883192133,0.7038924434821645,0.03669386327458007
19,35,1.1372477362193743,0.3635518471858071,0.00021783308117339362,73.91103188748085,2764.5260339564684,0.41716665340102804,0.18308224546829732,0.51188670729713,0.02511213005291875
20,47,1.3090474078304666,0.4254128734531569,0.0004593934449765119,59.435169150316256,1670.5194733850471,0.25208119207180574,0.15886537267238562,0.8482631447633462,0.04983769832292903
21,43,1.1578763102420995,0.28521788775243667,0.00017885082730844604,72.14040999483467,3239.4540709795856,0.4888332383337468,0.21314335629227363,0.4319688309170713,0.02393088469900773
22,36,1.1743068512858894,0.40411825193650014,0.0003069014006055121,68.04993346494805,2161.0019681535014,0.32609494284900864,0.16812788167739132,0.6410675769751744,0.039016449784315
23,42,1.1896361822218613,0.39026531028872613,0.00018280943962222242,80.79519073521828,3152.735077942937,0.47574735248313255,0.1794344444138051,0.5245885858899328,0.009865799434990764
24,35,1.2132363643748219,0.4806458710598196,0.0003349396974012553,71.21614611999547,2004.8609676782855,0.30253328424031284,0.14970169419019547,0.7277354170616216,0.03326596888269182
25,33,1.178681886082204,0.27367661233388274,0.00021417727421645273,66.17879239838129,2829.2747784106296,0.42693723132436334,0.2144809138547604,0.4968078980310321,0.04045584287204809
26,28,1.4414610677384325,0.48743787478169454,0.000611047804892828,56.70166781005116,1395.9136154808873,0.2106432004091812,0.14579655593584598,1.0353009836786888,0.0497203277147165
27,36,1.137745414399738,0.368102016839484,0.00021581355839079885,74.53905047188542,2781.5536146802965,0.41973611332971944,0.18183584394861282,0.5124007730754774,0.023772684045928347
28,42,1.1429243172719512,0.36804696088342087,0.00024173488377725926,71.48821582238821,2561.9044527692486,0.38659108062925496,0.18061957309454715,0.5444062557834752,0.03130740776467377
29,40,1.223583961349598,0.21139891832875463,0.0001787347732389122,64.3330646570326,3236.8953190698558,0.4884471229714914,0.24485070819175514,0.45037663280293083,0.03990949738342064
30,48,1.1617938810981814,0.4164336822460071,0.00023666535268162037,75.83458175146859,2576.0769606554422,0.3887297104025191,0.1673186342184036,0.5829073456746343,0.022838190802624225
31,30,1.2401878322549589,0.5056807687215832,0.00035168773970286894,71.5803926247728,1931.0518253423134,0.29139549334216336,0.14429568644166935,0.7719409423832486,0.032555710087877485
32,26,1.1811690644890704,0.4369589037905755,0.00031299301995252603,69.96412406869021,2117.47268918603,0.3195263797720926,0.15993488853068472,0.6661805622836117,0.03552723390268152
33,41,1.1456498936621151,0.3135693403279531,0.00017619919826270536,75.28481270971486,3273.249630133048,0.4939329842354663,0.20341994596814922,0.43038187057920463,0.01791509287929505
34,35,1.1887839476607898,0.3404057243480432,0.00015197531971066546,81.80179357762955,3701.6080665812715,0.5585722219182669,0.20262677864795578,0.4226242672441898,0.00496067985037723
35,29,1.1542742416914233,0.3877978287682387,0.00020351191691351188,77.70644159372529,2897.8479544803054,0.43728491552870624,0.1771137750985354,0.5228925799559012,0.01698297110828048
36,38,1.2594888148426744,0.3036718496990223,0.0003390229057739369,57.37415311167996,2060.41504914642,0.31091638860039816,0.19411945036971895,0.6959476835187279,0.05850529235382924
37,55,1.1943136113436774,0.4467772857725603,0.00033349176815028193,69.0153162240947,2027.5250888743094,0.30595329746337135,0.15696506552241432,0.6943695187666954,0.03702572959119628
38,43,1.1474511669495606,0.3900839985717106,0.00025452708514361324,71.88633433216188,2460.1228648883703,0.37123225098808793,0.17380915177898562,0.57131552039863,0.031094243783857004
39,37,1.247499716117705,0.504267442813995,0.0003875619687585674,69.0070735688038,1818.6895819114757,0.27444004402284894,0.1435669197516559,0.7933083290227188,0.03618442332048139
40,46,1.2644684992093893,0.4824976577524632,0.00042669258654312147,65.1554295165929,1724.6789764020396,0.2602538547076235,0.1470266633135834,0.8157295650663836,0.04145841612179887
41,46,1.136347745713715,0.34732761245561355,0.00020205624378661803,74.57294292682138,2931.8364764503294,0.4424137794967515,0.1891978605201768,0.4823059390852015,0.022430166611585225
42,38,1.1583805280083945,0.285031053246639,0.00018553648814898294,71.1257714474774,3148.3182203793476,0.4750808491962329,0.21237946668702548,0.44404389810692996,0.026876314018206105
43,41,1.175705701474901,0.3229860872316693,0.0002662475583522439,65.10006955442037,2413.1116398977174,0.36413826266576915,0.19354588421121194,0.5731257898906094,0.04489576470731048
44,45,1.1472865451092666,0.3966480646859441,0.0002479426696752396,73.09611022277784,2502.4231340765236,0.37761535663384305,0.17221625638681504,0.5689314715541239,0.02852346053448463
45,83,1.1383567615491494,0.33262920793038514,0.0002012620275450583,73.39047924270699,2946.1989489716525,0.44458107491111576,0.19399972191751913,0.47523461015097546,0.024541354569538983
46,70,1.1663069153360355,0.40080333087213776,0.00029381766576362824,68.93319593140995,2225.821563401025,0.3358762121487299,0.16952527225241068,0.6234836313227772,0.03742179961211777
47,49,1.1434739433962153,0.35882440722220593,0.0002395350188652079,70.96669529012789,2582.825364228332,0.3897480437080199,0.18348925687059456,0.5380219089815932,0.032214733836007606
48,48,1.1756928669573705,0.44208261202186777,0.000275492329461341,73.66916845555724,2302.6272374068803,0.3474661793234567,0.15975949584273438,0.6400492242369206,0.028417967554258763
49,34,1.2845184698530114,0.4062902019582511,0.00015678739348475357,86.06792721802373,3590.865051816255,0.541861114014195,0.18577854034965804,0.555684768354902,0.001194047134256322
50,54,1.1425063881881814,0.33952350386905644,0.00017980737016494054,77.08176272794225,3213.976215481094,0.4849886329353561,0.1943816060808237,0.44773375487416867,0.015402394297833005
