Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,79,39.64,13.636363151515141
50,0.1900,26,96,37.64,16.736499036536884
50,0.2800,26,63,34.16,10.36409185601903
50,0.3700,26,62,33.92,9.350593564047152
50,0.4600,26,65,35.1,10.72240644631605
50,0.5500,26,85,38.86,14.718709182533637
50,0.6400,26,89,35.96,13.80428918850949
50,0.7300,26,76,36.5,13.325539388707686
50,0.8200,26,68,34.14,10.033962328013795
50,0.9100,26,57,36.14,10.099524741293521
50,1.0000,26,88,39.56,14.505392100870628
