Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,0.04395783748641927,0.05481415239515256,0.04748284333152535,0.0041063069830387855
50,0.2000,0.04391956678274293,0.053524573528163484,0.047482342815577894,0.003904899079649337
50,0.3000,0.04352817785664655,0.054270390461573836,0.046780068261042175,0.004057165446272992
50,0.4000,0.04354559498531268,0.05153100453658391,0.046523444845642664,0.0029249068974948494
50,0.5000,0.043421106649743225,0.0619085474401785,0.04789124318443557,0.007135638109038942
50,0.6000,0.04458524078965951,0.055906533165159984,0.048590632233051226,0.004121055450445727
50,0.7000,0.04360442258875717,0.05161975968691448,0.0479939415673167,0.0026630492378713205
50,0.8000,0.04355280080370684,0.054601650553920245,0.04587522624569228,0.004364570535225323
50,0.9000,0.043695430393695,0.05272942245256636,0.04703485874405805,0.003370410389610335
50,1.0000,0.04345761482108523,0.047204089630809985,0.044963807710370715,0.0016287597348089156
