Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,1795.4113544941392,1966.790332016123,1902.8287825323046,41.22656157858835
50,0.1900,1753.4010776477312,5214.578166996869,1960.051705371021,468.446712113504
50,0.2800,1738.1491651364915,1963.156397426525,1906.3368906297308,49.68504721168146
50,0.3700,1748.6989540352984,2366.703568402138,1910.8311690846906,80.41694490722095
50,0.4600,1761.539212282484,2343.4916191154293,1918.9774161428736,75.79770670120841
50,0.5500,1771.0210519207842,1989.1236287880256,1907.8313867591944,43.42289325835713
50,0.6400,1735.6237944237414,1956.648959789411,1898.8637849565891,53.90386250164389
50,0.7300,1752.1921690586503,1954.9936825564375,1901.8488415486272,45.28418432076667
50,0.8200,1784.4029682060923,1943.8447742346057,1902.6391963201459,43.13040745568047
50,0.9100,1754.9508615659488,1954.9568048313538,1905.4676275404113,45.926598265066104
50,1.0000,1751.9724016172786,1944.0866811427452,1910.8174356319564,41.941476081115795
