Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,1756.8147521416488,1948.347257722073,1907.819964759767,41.87840849549842
50,0.1900,1740.2842653847222,1982.1576812487313,1892.6278308504793,57.78631211216059
50,0.2800,1758.3342019724246,3783.749442839084,1929.9787350317272,269.30653091982816
50,0.3700,1747.6221404148193,5759.499050060858,1973.0333244923665,543.8059998871614
50,0.4600,1738.1205046313244,3139.3107989206774,1922.8081751429875,187.24077315147247
50,0.5500,1757.477724508697,1951.5954924943135,1909.1334902286878,37.98343981447204
50,0.6400,1739.7191253277285,2726.532066653903,1911.935498658368,126.94822855811965
50,0.7300,1789.773302424871,1956.353102250651,1905.3819598751804,42.50371044494499
50,0.8200,1753.3429848582668,1954.7235272311243,1893.1072334438918,55.39855389031739
50,0.9100,1749.2715118186645,1952.0243698965753,1905.9067899172398,46.796577551212266
50,1.0000,1758.1510435112807,1945.6950651218435,1898.886538061467,42.65814650390779
