Iteration,Cost
1,797.9454800110987
2,771.4942914148901
3,771.4942914148901
4,771.4942914148901
5,771.4942914148901
6,771.4942914148901
7,771.4942914148901
8,771.4942914148901
9,770.0029054909958
10,767.3540926567581
11,767.3540926567581
12,767.3540926567581
13,767.3540926567581
14,767.3540926567581
15,767.3540926567581
16,767.3540926567581
17,766.8557467177941
18,766.8557467177941
19,766.8557467177941
20,766.8557467177941
21,766.8557467177941
22,766.8557467177941
23,766.8557467177941
24,766.8010241969023
25,766.8010241969023
26,766.8010241969023
27,766.8010241969023
28,766.8010241969023
29,766.8010241969023
30,766.8010241969023
31,766.8010241969023
32,766.8010241969023
33,766.8010241969023
34,766.8010241969023
35,766.8010241969023
36,766.8010241969023
37,766.8010241969023
38,766.1885308403703
39,766.1885308403703
40,766.1885308403703
41,766.1885308403703
42,766.1885308403703
43,766.1885308403703
44,766.1885308403703
45,766.1885308403703
46,766.1885308403703
47,766.1885308403703
48,766.1885308403703
49,766.1885308403703
50,766.1885308403703
51,766.1885308403703
52,766.1885308403703
53,766.1885308403703
54,766.1885308403703
55,766.1885308403703
56,766.1885308403703
57,766.1885308403703
58,766.1885308403703
59,766.1885308403703
60,766.1885308403703
61,766.1885308403703
62,766.1885308403703
63,766.1885308403703
