Iteration,Cost
1,767.2052903404906
2,767.2052903404906
3,767.2052903404906
4,767.2052903404906
5,767.2052903404906
6,767.2052903404906
7,767.2052903404906
8,767.2052903404906
9,767.2052903404906
10,767.2052903404906
11,767.2052903404906
12,766.2477348276684
13,766.2477348276684
14,766.2477348276684
15,766.2477348276684
16,766.2477348276684
17,766.2477348276684
18,766.2477348276684
19,766.2477348276684
20,766.2477348276684
21,766.2477348276684
22,766.2477348276684
23,766.2477348276684
24,766.2477348276684
25,766.2477348276684
26,766.2477348276684
27,766.2477348276684
28,766.2477348276684
29,766.2477348276684
30,766.2477348276684
31,766.2477348276684
32,766.2477348276684
33,766.2477348276684
34,766.2477348276684
35,766.2477348276684
36,766.2477348276684
37,766.2477348276684
