Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,47,766.3324395652095,9.74521746360166,0.0032581861529701623
2,70,766.3947702911914,9.834270145568937,0.0032799747380536587
3,81,766.1733674355768,9.939264660739095,0.0033409043954139486
4,100,766.2031712280207,9.836308246747317,0.0033094035975678284
5,58,766.429451029703,9.911908341876655,0.0033058370374866074
6,83,766.2108636003943,9.78259967090828,0.003267911578339498
7,49,766.3336519054421,9.775322052312049,0.0032622443018509445
8,88,766.2433249082914,9.658419148639897,0.003246910291998542
9,42,766.2239136950441,9.76380301084024,0.0032713190266906514
10,59,766.2954194880826,9.764697191280302,0.003254579580515298
11,52,766.3188593731742,9.817552839065593,0.0032980298412929702
12,41,766.7246216703095,9.496270435550867,0.003186174753188425
13,69,766.1371702124676,9.719884348103724,0.0032561285028839876
14,97,765.6391799794231,10.319816038827627,0.0033996607815694538
15,71,766.1981360046642,9.755789895559907,0.003261127804285561
16,59,766.2710835639492,9.613173729597614,0.0032092462920606073
17,53,766.318868797946,9.709793647860185,0.003229287913237098
18,57,766.3162287938997,9.822801179519917,0.0032770527504066404
19,67,766.2074178187189,9.758506524010228,0.003263768223725613
20,51,766.5829563973755,9.952168660088146,0.0033595270771893497
21,41,766.3873423311825,9.879251857148354,0.003314464508437077
22,59,766.4124938147922,9.658756685586335,0.0032618268139899403
23,30,766.3213573964234,9.53945807266326,0.0031844756232586873
24,100,766.207640385391,9.731715971498755,0.0032559872155913452
25,37,766.2477348276684,9.798561987141658,0.0032808419838268998
26,100,766.0821927868533,9.79388657249302,0.0032931264019718694
27,92,766.0925795728774,9.590876298353976,0.0032173328051248425
28,85,766.1898254971045,9.888071423100792,0.003327383244899434
29,52,766.2078941905194,9.833839181648123,0.003294087359870119
30,54,766.2906456063592,9.767867082947369,0.003275515990510218
31,63,766.2748562991234,9.783698388118033,0.003272430557963937
32,33,766.8910272436837,9.864644702816381,0.003338715908627376
33,59,766.3516824997866,9.899815203776017,0.003298921798544633
34,54,766.3544842170868,9.576670480973274,0.0032017679923783023
35,83,766.246723283417,9.756700911206302,0.003259450604881271
36,79,766.1868967573678,9.916082381655004,0.003317664438850977
37,68,766.3685596985622,9.73236627783309,0.0032623627587534294
38,100,766.167242616563,9.67194230163399,0.003252886088237288
39,41,767.7628649058839,10.213153742448181,0.0033987499366851096
40,100,766.1595973079183,9.696641087116445,0.0032370152804102586
41,37,766.6265979375898,9.465846679904981,0.0031519376177544436
42,27,767.3934060651682,9.385645603048223,0.003174192082696004
43,40,766.3618954989641,9.898132285415054,0.003290607780040832
44,69,766.2586236668018,9.732397657115815,0.003256650241971537
45,44,766.7997362761295,9.95742953451647,0.0033654652237629997
46,49,766.3826845308148,9.684232112141846,0.003230037356191779
47,65,766.318287350147,9.688980739232159,0.003222602929099265
48,62,766.3616550351708,9.886850270916339,0.003308980029860411
49,100,766.2022949587688,9.68774690827222,0.0032383028998101953
50,63,766.1885308403703,9.843171583607852,0.0033075813023599777
