Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,50,0.09964532723632241,-1.395164850449486,-2.4429327259341994e-05,0.021151297697956855,0.0188962404733354,0.0,0.05959778906503016
2,80,0.0951504886718457,-1.4599386441737492,-3.118919310776292e-05,0.017045723571282864,0.01939753910280167,0.0,0.05870722599776117
3,49,0.09706516608153279,-1.340921269653548,-3.0373614401975946e-05,0.01752017186672194,0.018765291183144416,0.0,0.060779703031666445
4,69,0.09541038262785974,-1.3798143823211149,-3.251846348117371e-05,0.01647823728216527,0.019016373078332996,7.78220972763588e-05,0.059837950170085114
5,44,0.11572953938949887,-1.419228308663885,-3.7324793611110907e-05,0.017197465809471398,0.01932844140223943,0.01997970713946917,0.05922392503831887
6,44,0.10824196421964255,-1.4665088018260075,-3.68372747184586e-05,0.016513169250043216,0.019559137452237516,0.013537749367232843,0.058631908150128975
7,52,0.10100743811370501,-1.1717092263835838,-2.7430561155993295e-05,0.019430631131004857,0.01768048345721696,0.0,0.06389632352548319
8,42,0.09948148751387564,-1.3513780327179399,-2.5896963911986705e-05,0.020217809438660774,0.018707222884536575,0.0,0.06055645519067829
9,30,0.09861440874670419,-1.3273404352134495,-2.8249404867919714e-05,0.018760661889601335,0.01864304568813133,0.0,0.06121070116897153
10,63,0.09567610432334044,-1.4335155561527495,-3.053806593614106e-05,0.01739653797752409,0.01924583690126674,0.0,0.059033729444549606
11,67,0.09734030567227947,-1.4300680642005918,-2.7458887860374092e-05,0.01910639885288556,0.01915375196069531,0.0,0.0590801548586986
12,56,0.10414365418959867,-1.2024794645984618,-2.001803069190511e-05,0.025437651102896378,0.01769451795643063,0.0,0.06101148513027166
13,26,0.09945059788648954,-1.2109580979611125,-2.4965874620130947e-05,0.021108438677375264,0.017909587695928295,0.0,0.06043257151318598
14,28,0.09715107718479299,-1.2436432606921828,-2.728559715496448e-05,0.019454364699435414,0.01814200420112272,0.0,0.05955470828423485
15,39,0.09446380255695827,-1.431806905558385,-3.330471673159352e-05,0.016066484804967335,0.01930169734240591,3.983504824556228e-05,0.05905578536133947
16,32,0.10933887862636661,-1.3013372755507708,-1.748707405166772e-05,0.027667777840311433,0.01821128878195754,0.0,0.06345981200409764
