Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,52,3.450502524610494,-78.54413670981808,-0.0009038680543757057
2,40,3.3378751124785366,-77.56826782595839,-0.0009380044364012963
3,35,3.345054479203903,-97.62785015023474,-0.0012324845496663826
4,26,3.4078228039794816,-79.96369184240739,-0.0009877523306983296
5,26,3.343780784381048,-90.71464999659273,-0.0011303714926785332
6,29,3.429519021136084,-93.61892438817472,-0.0011998932158595408
7,26,3.5528545634384563,-70.53365416261525,-0.0008825148005909642
8,26,3.3739058204062005,-89.39896662199288,-0.001025197086804425
9,26,3.2050654127174214,-90.8788340104778,-0.001100817460744849
10,27,3.3911305848927515,-82.75568970831378,-0.0010249274479388684
11,26,3.435861203405524,-98.379277175346,-0.0012758711885615462
12,68,3.2968568207754685,-98.26337274600876,-0.0012289545490738584
13,26,3.458236825309506,-92.69826789801832,-0.0010293332310678076
14,26,3.6389563735176504,-96.73956576511816,-0.0013488421236853392
15,26,3.420001109002255,-87.15652219548147,-0.0010985332766783769
16,42,3.5430317784609158,-90.27540131880261,-0.0011907054924983774
17,31,3.292447102802358,-86.10121483375502,-0.0010130105128770637
18,30,3.5143185398513843,-97.72233635916233,-0.0012988005785073801
19,26,3.2527096269255926,-96.77269913190412,-0.0011952790178320592
20,46,3.4887790024927625,-73.2245037546562,-0.0009071327858239473
21,36,3.4005526857206076,-80.32626094379438,-0.0009912674150493392
22,48,3.1486653682420633,-98.65550283040757,-0.0011988628745184231
23,33,3.2017234813686675,-93.52505996375628,-0.0011353013958266336
24,26,3.606730136021571,-73.74882994778173,-0.0009485258904595676
25,36,3.5182715717745783,-70.02728256214763,-0.0008086224572896334
26,50,3.3383466615844903,-96.50115462912056,-0.001214965894464532
27,27,3.47215739365167,-89.6933915484734,-0.0011540621715115957
28,35,3.4580832111664868,-72.31323880655123,-0.0008865742160076608
29,31,3.1184977083902896,-97.59517373072286,-0.0011770574076797186
30,26,3.5010026898001136,-89.72448695448801,-0.0009880368538389226
31,61,3.2361936761211143,-86.08670357406409,-0.0010247682853484277
32,26,3.5534666305720686,-67.55296498967442,-0.0008374988577560995
33,26,3.5270912447030764,-63.85236031969627,-0.0007762072199633246
34,30,3.2734735337001455,-83.10442747497692,-0.00100464747607938
35,28,3.3700022069693603,-94.31334281195389,-0.0011912971646487417
36,59,3.292217841651452,-99.11803003426348,-0.0012394529196291231
37,72,3.2577507049344456,-87.15696266004801,-0.001059120542144184
38,29,3.467857350384818,-82.09410342660645,-0.0009310424396725987
39,29,3.4667399207174703,-98.3622257428096,-0.0010756029382852535
40,48,3.461033817014788,-93.48895214871305,-0.0010352288738697188
41,59,3.2449326523578375,-83.73992841430199,-0.0009993493475435062
42,45,3.308303447531902,-94.55630853972342,-0.0011765254583252158
43,26,3.2907997589264775,-81.13935901491735,-0.0009800576341965819
44,54,3.23899200734813,-97.35790190056595,-0.0011394277517771424
45,45,3.2250931080662664,-94.10250654508714,-0.0011083561386276818
46,79,3.2686650878562125,-81.53934538380656,-0.0009817900098604265
47,49,3.4057304770709598,-72.42231779653946,-0.0008553589724642503
48,27,3.4477549526637628,-78.35947054326826,-0.0009741040414339135
49,26,3.4848120906445237,-93.17209360782293,-0.0010239807209568106
50,26,3.251828274602558,-89.41670172669238,-0.0010549026353282604
