Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,12,1.1389972232001198,0.3320162929059821,0.0002045212524910923,72.89998712831976,2910.901350977492,0.43925467152498265,0.19394438428030886,0.4799872917255355,0.025810875669292736
2,12,1.136248897754396,0.3507235996670867,0.0002050175580069944,74.4696298618517,2898.325728773991,0.43735701161343465,0.18789049661564697,0.48808082891724,0.022920560608074403
3,13,1.13638612478295,0.35564554090594347,0.00020656749103610192,74.68432747507154,2879.836979318537,0.43456706149498214,0.18624398057205008,0.4928989651207947,0.022676117595123134
4,11,1.1362542001802647,0.3512022320855552,0.00020651340987446658,74.3133180692372,2882.277636942573,0.4349353564434148,0.18762570247564453,0.49033667555495714,0.0233564657062482
5,11,1.1362944997556408,0.3523506658138427,0.0002083165608183996,74.17568667231365,2863.0158327316917,0.4320287524532837,0.18713443202560498,0.4933466108506679,0.023784704426084186
6,10,1.1366378200158582,0.35961279100055044,0.0002095331948418432,74.63229819409233,2847.4134268985026,0.4296743512479816,0.1848097494220732,0.4991026774523173,0.023051041893486116
7,11,1.1363920268563206,0.353097289693082,0.0002102456756207182,73.98959617584086,2842.9956196343137,0.4290077046513732,0.18676646605740221,0.4963063870259811,0.02431146912156394
8,10,1.1363287014856909,0.352734376014791,0.00020914008664588406,74.10148831011304,2854.394505871772,0.4307277952440358,0.18695626918125163,0.4946443854305734,0.024000251629830115
9,12,1.136413043140459,0.34983699760779885,0.00020873241471652208,73.90662854713142,2859.7856408219823,0.4315413168739964,0.18789082764769768,0.4926547715496036,0.024326127069161436
10,12,1.1363463241648357,0.3516956048057958,0.00020899790562813264,74.03128296353935,2856.290458495057,0.43101389427191544,0.1872901348882044,0.4939242859008187,0.024118009103897064
11,12,1.136525100852963,0.3535224969959132,0.00021193939517542794,73.80860329583828,2825.8346615676205,0.4264181180973294,0.18652070710284602,0.49878222738994954,0.02480404826283823
12,13,1.1362630363241704,0.3518478425012034,0.0002049354986490338,74.57663588571825,2898.7374858737535,0.437419145711364,0.18754664629571186,0.48858208500305694,0.022715159314037652
13,14,1.1365114432638266,0.34431263880004803,0.00020063319280075407,74.50404254768543,2948.827538640999,0.444977728783084,0.19027412436533644,0.4788521728242981,0.022407417291108116
14,12,1.1362869122669905,0.3528634597986101,0.00020514973116220235,74.634911334262,2896.027086699097,0.43701014679466565,0.1872141077401746,0.4894336580410543,0.022628999691096118
15,14,1.1363382591422706,0.34901268955297693,0.00020691221539324454,74.07326881848849,2878.9976318851172,0.4344404040659908,0.18828170282265108,0.4897749534999795,0.023841198753649265
16,9,1.1363066490125548,0.3483082780218253,0.0002052561038472546,74.23069446943856,2896.770728320127,0.4371223622278229,0.18862912872955764,0.4871687871894333,0.02338637086574087
17,14,1.1374937793013198,0.3390204071175764,0.00019294095955932388,75.10659498210993,3040.6506757294933,0.4588338293708472,0.1927173393198977,0.4654892497971334,0.020453360813441544
18,9,1.139842855885294,0.37257881737346943,0.00023125342686813313,73.04573269617498,2642.3057345305065,0.3987236245914093,0.17971125207297392,0.5336915175563708,0.02771646166453994
19,11,1.1363699640865947,0.35216767037635877,0.00020304449913021577,74.85570896058584,2919.0368054599808,0.4404823106496174,0.18760152002181096,0.48627277501100413,0.022013358404162166
