Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.324021811969722,-82.92988815056808,-0.001015777318621451
2,32,3.403137920128407,-78.72228777997756,-0.0009725118098309008
3,26,3.2255067558019297,-83.47805916373356,-0.0009715446514994321
4,26,3.675642860426761,-75.89450099589959,-0.001012354305196913
5,34,3.152730373624982,-94.92243980516842,-0.0010976988662743277
6,26,3.3006056209652384,-90.85335135401618,-0.0011238328640348107
7,26,3.1506906241683077,-95.95900172401046,-0.0011634979058508573
8,53,3.358894704330602,-68.08460609545233,-0.0007996637291008465
9,41,3.163782987597175,-86.03340031021438,-0.0010297914550275924
10,48,3.204368973920562,-98.95486556153953,-0.0012163083050307725
11,39,3.4782806002253723,-94.74232888574356,-0.001237381844426108
12,35,3.031366774867306,-91.53083311707593,-0.0010820467775991011
13,54,3.274078938379016,-97.35853425469611,-0.0010948213310226964
14,46,3.0321378402930246,-95.68526888495124,-0.0011249825985322134
15,26,3.169006111464555,-87.48224473772805,-0.0010504120717548786
16,55,3.2262011994669604,-83.34326700529351,-0.0009700976340592943
17,26,3.1201974483230783,-86.50827445131496,-0.0010182730846817305
18,52,3.206539160303709,-87.52852164244086,-0.0010147806353976406
19,26,3.054166937178562,-92.80606191535122,-0.0011049110931722183
20,26,3.5044068801431942,-76.43270183697594,-0.000846439985205236
21,48,3.0427239805887627,-90.09567951395611,-0.0010656765499228605
22,63,3.316727104805268,-98.18922239973715,-0.0012343709229182542
23,45,3.056510759129363,-90.27691315061729,-0.0010657414014166693
24,26,3.3297311607751774,-98.93552667873237,-0.0010939246148997297
25,26,2.9486722975847597,-99.41324916968118,-0.0011750454641006169
26,48,3.337790214857142,-94.02202047293662,-0.0010472054595563121
27,26,3.3545159961884483,-87.93628117035728,-0.000987355517852435
28,68,3.3304884955281233,-90.91462652166746,-0.0011321513333373834
29,42,3.1335296627239204,-98.55275761867982,-0.001195901778833124
30,51,3.1569537743303155,-80.86321470772262,-0.0009586161229525898
31,39,3.0608203267203185,-94.73512231789607,-0.00111103388883497
32,26,3.0722118526472957,-91.12744821383262,-0.0010723469676146933
33,63,3.243720311611611,-84.06393767466083,-0.0009741475409480171
34,39,3.449162741554297,-72.74199018481605,-0.0008270168366833613
35,26,3.1341212730273735,-86.48915966392077,-0.0010314745761157169
36,26,3.042888377704082,-90.59535526215595,-0.0010708379077631683
37,26,3.3447662261056395,-78.08711785922252,-0.0008978281432774453
38,33,3.6863846201796604,-54.342171455840294,-0.0006165783539896948
39,31,3.214717022095343,-77.907876895317,-0.0009265559852448361
40,49,3.1687588571110332,-87.15038358194771,-0.0010458335575133544
41,32,3.3292253863028543,-99.20596453197861,-0.001253034494998348
42,26,3.449552782269906,-65.93544366663309,-0.0007966877795298373
43,31,3.044353728145926,-90.94479630098428,-0.001074267148107537
44,26,3.265967686049975,-80.66625354323207,-0.0009727383800601803
45,35,3.177955226889089,-79.99690063237448,-0.0009497798590450968
46,38,3.1253112213515837,-96.84052927327792,-0.0011218145818882915
47,26,3.28685712547943,-73.12737583518587,-0.0008714568042374783
48,37,3.0010554228395274,-99.85814082370021,-0.001172616289675391
49,26,2.9975395012892503,-97.49434316416885,-0.0011595000213954158
50,44,3.0361842153742864,-94.04289975729263,-0.0011074387810675289
