Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,8,1662.9525799327334,9.700400403351018,0.003648885806162583
2,10,1660.5444518484828,9.937402098185146,0.003648383229307833
3,8,1661.75503642375,9.470533857887908,0.0035251117600156876
4,11,1660.3590826494185,10.067560336901444,0.0036782543522262314
5,11,1660.6979598989467,9.817647001818827,0.0036201486710705387
6,10,1661.7215498442415,9.755488961022223,0.0036307141911302134
7,9,1659.9576041541648,9.990959776169838,0.00364037153175495
8,9,1660.6290595076864,10.078004878849718,0.0036828185709527565
9,11,1660.5495940204146,9.929866480568364,0.0036452397676513407
10,9,1660.668426361904,10.033884716371027,0.003663760755416831
11,10,1661.0007254618668,10.09657351953993,0.003689853093142647
12,10,1660.5077920919164,9.969794362085153,0.0036557858537723956
13,10,1661.9331487368477,10.298334215254052,0.0037359525696047348
14,9,1660.1800680007818,10.0273269508386,0.003645839478882958
15,9,1660.17491089994,9.911816594834825,0.0036342945499286718
16,10,1660.0654266563672,9.86925105186885,0.003615287389687523
17,8,1661.6041349990126,10.269135249091924,0.003716379133044366
18,10,1660.7293309396578,9.841046687677753,0.003620538364728843
19,12,1661.8665319440947,10.320499706120138,0.003722669015967668
20,8,1661.0457258339163,10.152596121307099,0.0037050117600714574
21,8,1663.2454955516457,9.378533538506161,0.0035350016084618446
22,10,1660.6322382333058,9.97770530677171,0.003659161556467171
23,10,1662.6508156434506,9.850430178760732,0.0036861338395716026
24,10,1662.011820189864,9.609746354310104,0.0035779177808878426
25,10,1660.4421028964773,9.975188456843426,0.003641361509263861
26,10,1661.2884784339294,9.689244215333055,0.003591376350477231
27,9,1660.1734355150704,9.884895208277648,0.00361434278928578
28,9,1660.5813068579696,10.083265906192274,0.003668747141477714
29,10,1661.1904503392132,10.059649013052123,0.00369050751339719
30,10,1660.6741720877967,9.703204326683142,0.0035932428688300023
31,10,1660.4225672303166,9.827263796411344,0.003615662314011887
32,10,1661.091780795221,9.867430146232692,0.0036327171868620846
33,9,1661.3264002418798,9.589458394835304,0.0035527569792288332
34,9,1660.2041700722275,9.944958076266353,0.003627633665030769
35,10,1660.513863257051,9.726488278575111,0.003587258300306085
36,8,1660.735202841314,9.789187497877123,0.003603465547866203
37,11,1660.6180048394442,10.093758875027575,0.0036715982524766493
38,10,1660.2028135458454,9.848399513429499,0.0036059411119477793
39,10,1660.3530135503347,9.944457824073012,0.0036334097416788527
40,10,1660.1794344683897,9.992225160150014,0.003657352114901948
41,9,1663.3165424441686,9.43459357232367,0.00356103863284236
42,10,1660.7253049282333,9.73963626002417,0.003594271352351808
43,11,1661.183349780684,9.712374019736288,0.003601540595213456
44,9,1660.2809618194817,9.859211047626495,0.0036231850203344643
45,10,1661.4391587888554,9.460445125819824,0.0035184070586858395
46,8,1661.5785094108278,10.240528972027654,0.003708037890187127
47,10,1660.7551913160305,9.783018378932518,0.0036056070608538457
48,10,1661.0971958323146,9.736810297951536,0.003604663150153966
49,10,1661.2068567429649,9.55472667109148,0.003543024821008478
50,9,1661.6779698773148,9.792524319663094,0.0036410206926104196
