Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.4170444521877057,0.5445651599973435,0.0002536496012011907,76.5288148900321,3688.641535607843,0.4800608498332069,0.19468084541494152,0.7256657792797703,0.016636977659787004
2,42,1.405491198981197,0.504139886700528,0.00022946797008176979,77.00864767306615,4007.4355276738543,0.5215505183942672,0.20628008627933125,0.6643208826970903,0.013339711610508027
3,27,1.4080267358861387,0.4915298599368306,0.00023758096249001216,75.30751452342352,3896.334469549032,0.5070911929580856,0.20757136455161196,0.6763486499863165,0.01701552839012471
4,33,1.4089409659037013,0.45386811787635334,0.00021018564522716444,76.39615049223784,4312.816572716135,0.5612945495208354,0.22116205344636616,0.6146600306730601,0.011824332263439808
5,26,1.411731870748205,0.5327943706405656,0.00024267033356198566,77.09581280962868,3824.4051304936966,0.49772989848110544,0.19839082504942923,0.7009846773987487,0.014626469818921519
6,31,1.4123817803563787,0.44278608115836077,0.00020376745083364677,76.55309558111145,4426.895620259061,0.5761414474866458,0.22541621032243916,0.6001254665239371,0.010698656023356758
7,26,1.4101396248706077,0.46789776438202285,0.00023181129713681082,74.55939919966738,3976.4355266803495,0.5175160014377911,0.21360083825939638,0.6614503228132533,0.017572462360166952
8,36,1.420159052026695,0.48443244072343367,0.0002554996440623075,72.89196065619751,3678.6507398564236,0.47876059068559473,0.20705681705823153,0.711096195462202,0.02324544882066659
9,31,1.4228044519846137,0.44139543451465973,0.00018683610476198154,78.88885391987105,4777.967153116564,0.6218318993207101,0.23235948335295523,0.5631177105122798,0.00549535879866859
10,42,1.4095446850938833,0.49236397611305893,0.00024124431023938743,74.9355770519748,3848.514597463084,0.500867642035371,0.20688582313417267,0.6837295056757859,0.018061714248553504
11,60,1.4053722150014218,0.47800201262117087,0.0002221311186485697,76.35479755422739,4118.146743568602,0.535959107538927,0.21315294497138892,0.6427944573390066,0.013465705152099222
12,26,1.4063069075184518,0.4685540617598363,0.00021854273292621517,76.2288816532888,4174.394449166213,0.5432795047880752,0.2159456233081671,0.6338850761215808,0.013196703300628769
13,48,1.4064946786697685,0.48568184671636117,0.0002099012348667917,78.39361826652896,4320.837042374234,0.562338379191721,0.21464412166639868,0.6205003222330338,0.009011855578615023
14,35,1.4048926503724957,0.48102997486641363,0.00021797671693991216,77.06217573304912,4183.825832695247,0.5445069588381215,0.21343942240259098,0.6350656976162636,0.011880571515519458
15,26,1.415236609231477,0.5076987260170664,0.0002551270221353813,74.29597650601272,3679.1163394094337,0.478821186467251,0.2020293742579723,0.713727521571363,0.020658526934890762
16,30,1.4158851089564695,0.4973388997165003,0.0002537195877297133,73.84502618094763,3696.8938027653976,0.48113484695286834,0.2043871758432258,0.7090396846330667,0.021323401527308723
17,43,1.4067663222305327,0.4674328220232651,0.0002100680182666409,77.25897467442712,4316.345478271597,0.561753821419062,0.21830512995164136,0.6161242543639207,0.010583116495908394
18,54,1.4067100919262117,0.4680298880734574,0.0002100352824212154,77.30021471501522,4316.975390516595,0.5618358017917101,0.21818965807406204,0.6161634368842986,0.010521195176140925
19,26,1.407310220069329,0.4883444603909577,0.00023471648846244475,75.45264415660029,3935.1317985651035,0.5121404986601764,0.20868083269178808,0.6700483114555043,0.01644057726186027
20,51,1.4047346923653428,0.48912299970031786,0.0002239965390464166,76.79202318790175,4089.3895080910947,0.532216476879667,0.2104330492731017,0.6490574256945023,0.013027740518071838
21,26,1.4215971103550769,0.41794081711329323,0.00019705434163084457,75.85676243652284,4550.3799685431395,0.5922124049397087,0.23313669843291834,0.5856027415537463,0.010645265428703641
22,42,1.4062680057301336,0.4961827259779667,0.00021404176845343014,78.4746273368819,4249.381213804534,0.5530387100702938,0.21139007724156703,0.6324409299111929,0.00939828850707972
23,42,1.4415618278032318,0.5361337374913152,0.00020521528066683116,81.92550943625088,4410.3653359309155,0.5739901019937457,0.20722955158762282,0.6560850422518503,0.004257131970013217
24,30,1.4164407014198992,0.4901988399312927,0.0001972285463971235,80.40556223416894,4564.610372419591,0.5940644308718717,0.21837434410411008,0.5989005299934815,0.005101396450435943
25,34,1.4098665470664904,0.5225636558528173,0.0002432985326744963,76.45008549465535,3818.14670507245,0.49691539129808465,0.20033200835643972,0.6968738396051406,0.015745307806825364
26,46,1.405840082031633,0.47453325888619613,0.0002222051820291826,76.13455584577946,4117.006156552839,0.5358106650386704,0.21387717549194882,0.6423381398077344,0.013814101693279514
27,33,1.4144012002762765,0.5391857560377276,0.00023495789496966068,78.34095627785501,3925.763979947229,0.5109213173102491,0.19841283614526412,0.6931795920007868,0.011887454819976336
28,26,1.4094766268113585,0.5257380127054707,0.0002323331148359281,77.90243793659727,3964.3002558102585,0.5159366480659292,0.20146479919835594,0.6797928430012425,0.012282336545830887
29,26,1.406772039809167,0.5102184064768953,0.00022219455087559847,78.254345156319,4116.285662606509,0.5357168958467237,0.20658668601166752,0.6538204112016444,0.01064804674913142
30,31,1.4074982054756595,0.5034733799408919,0.00021469313646507783,78.8179625215887,4238.413645396557,0.5516113281575458,0.20979701106846266,0.6370828208806332,0.00900704536901802
31,27,1.4116856946697736,0.5245214017833302,0.00022226044393638012,79.0618918447393,4114.362075781279,0.535466549284952,0.2038418905519233,0.662868990778028,0.009508264054870316
32,44,1.410402031176778,0.521125833828006,0.00022177450017653145,78.93074914931833,4122.225583783247,0.5364899510705834,0.20459724525522532,0.6596750892779066,0.00963974557306263
33,36,1.4092923881484403,0.514915816396704,0.0002435416917236155,75.98724747220416,3816.2874105676397,0.4966734121056223,0.2018506738904272,0.694229661333567,0.01653864081882366
34,35,1.405541535103275,0.4857635891264314,0.00022779687197528153,76.12518329026784,4032.8875384019248,0.524862988251295,0.2103974688400912,0.6557559987031637,0.014525079308725132
35,28,1.40575371827501,0.47669074177343623,0.0002118952471136415,77.58600149531594,4285.271370283511,0.5577096597555972,0.21588317232808832,0.6217985768599354,0.010362309331389197
36,52,1.4197275838645673,0.42327033039170797,0.00021609741515427828,73.65999054152633,4209.992207058534,0.5479124000534397,0.22676860793039974,0.6281615161193659,0.016885059761361964
37,34,1.4255633527750788,0.549080988001855,0.00022663389205107966,79.87767006662068,4044.6398800483703,0.5263925050297241,0.1983217430096353,0.6920308053350959,0.008818299400623631
38,41,1.4086160118467,0.5226899878077341,0.00023544086870780245,77.36303865498064,3921.5146537629616,0.5103682857620367,0.20150869278545713,0.6832911733975163,0.013447859901689651
